owner,repo,description,created_at,first_commit_date,first_release_date,commit_count,num_files_dirs,size_kb,developer_count,development_days,effort_score,effort_months,sloc_added,sloc_deleted,sloc_modified,days_to_first_release
outpace,config,A library for declaring and setting configuration vars.,2014-05-07T12:41:51Z,2014-11-04 15:43:27,,190,0,244,11,2338,25718,857.27,3594,2013,5607,
advantageous,konf,"Java configuration library that uses JSON, YAML, JSON lax or Javascript configuration files.",2016-04-27T00:48:16Z,2016-04-27 00:48:16,2016-05-04 04:02:01,84,0,161,3,49,147,4.9,4398,1273,5671,7.0
swilliams,DB5-Swift,A port of the DB5 configuration library,2014-08-12T23:16:22Z,2014-08-12 22:28:16,,20,0,212,1,277,277,9.23,4541,1691,6232,
paradigmatic,Configrity,"Simple, immutable and flexible configuration library for scala.",2011-07-01T14:22:20Z,2011-07-11 06:58:10,,138,0,1112,9,1136,10224,340.8,8679,4761,13440,
olafurpg,metaconfig,Small library for reading configuration into case classes,2020-04-19T13:08:16Z,2018-05-10 11:30:47,,205,0,2132,8,709,5672,189.07,15613,8567,24180,
vstakhov,libucl,Universal configuration library parser,2013-10-11T01:04:47Z,2020-11-02 11:03:34,2024-04-20 14:38:37,1104,0,3904,30,1593,47790,1593.0,55813,24884,80697,3844.0
pylover,pymlconf,Python high level configuration library,2012-08-25T20:30:39Z,2018-09-12 15:00:52,2021-11-27 09:20:06,299,0,7269,14,1393,19502,650.07,24292,22912,47204,3380.0
IvanTrendafilov,Confucius,A lightweight Java configuration library,2013-08-25T07:25:22Z,2013-08-25 07:25:22,,53,0,131,4,2878,11512,383.73,9077,6305,15382,
bmatzelle,nini,An uncommonly powerful .NET configuration library,2009-03-11T14:09:13Z,2004-12-14 23:55:36,,247,0,1229,4,3657,14628,487.6,48944,36126,85070,
stevedonovan,Penlight,"A set of pure Lua libraries focusing on input data handling (such as reading configuration files), functional programming (such as map, reduce, placeholder expressions,etc), and OS path management.  Much of the functionality is inspired by the Python standard libraries.",2010-03-09T07:43:52Z,2021-01-07 13:53:42,,876,0,3167,30,1399,41970,1399.0,149783,84307,234090,
Dynalon,JsonConfig,simple configuration library using JSON and C# 4.0 dynamic feature,2012-08-07T13:22:30Z,2012-02-07 11:01:29,,86,0,816,12,1297,15564,518.8,2970,593,3563,
willkg,everett,configuration library for python projects,2016-08-01T19:20:54Z,2022-10-25 15:09:00,,405,0,628,9,830,7470,249.0,21191,12350,33541,
lewie9021,webpack-configurator,Utility library for creating and extending Webpack configuration structures.,2015-08-09T19:11:06Z,2015-08-09 19:11:06,2015-11-24 20:49:34,38,0,121,2,214,428,14.27,1373,104,1477,107.0
wsadminlib,wsadminlib,A library which simplifies configuration of IBM WebSphere AppServer using python scripting. #cloud #devops,2012-11-21T02:14:07Z,2012-11-21 02:16:21,,76,0,278,9,1440,12960,432.0,11796,351,12147,
Verizon,knobs,A reasonable configuration library for Scala,2015-06-01T23:00:58Z,2016-07-19 17:04:54,,359,0,383,30,811,24330,811.0,8409,4501,12910,
adrianduke,configr,Go configuration library,2015-09-24T15:42:17Z,2015-09-24 15:42:17,,85,0,61,1,1655,1655,55.17,3442,555,3997,
vharitonsky,iniflags,Hybrid configuration library,2014-08-13T15:15:49Z,2014-08-13 15:52:11,,73,0,48,10,1368,13680,456.0,1298,397,1695,
openwisp,netjsonconfig,Network configuration management library based on NetJSON DeviceConfiguration,2015-07-30T16:16:30Z,2022-03-12 16:26:03,2025-03-05 14:58:20,758,0,1925,30,1103,33090,1103.0,60340,26208,86548,3505.0
Praqma,JenkinsAsCodeReference,This repository is intended for the reference Jenkins configuration as code as well as JobDSL library,2015-11-20T09:00:13Z,2016-05-23 18:04:52,,183,0,592,13,821,10673,355.77,6715,2778,9493,
C2FO,gofigure,Configuration library for node.js,2012-04-11T19:21:05Z,2012-09-05 04:50:24,2021-07-14 20:48:19,104,0,734,12,3917,47004,1566.8,50891,36317,87208,3381.0
Normation,rudder-techniques,Rudder: built-in technique library to handle common configuration or audit tasks,2011-10-06T19:28:53Z,2023-08-16 19:52:26,,5220,0,47870,30,578,17340,578.0,1493669,1434913,2928582,
aedwardstx,configuration,,,,,0,0,0,0,0,0,0.0,0,0,0,
golang,sublime-config,A library for Go environment configuration in Sublime Text,2015-09-07T07:00:11Z,2015-09-16 15:44:19,,8,0,33,5,2879,14395,479.83,2961,125,3086,
irfn,jfigaro,Application configuration library,2016-08-09T04:27:11Z,2016-06-02 14:28:26,,42,0,92,6,335,2010,67.0,1695,414,2109,
dnephin,PyStaticConfiguration,A python library for loading and reading configuration,2012-07-20T23:22:57Z,2016-07-14 21:28:07,2022-10-02 19:54:23,321,0,416,27,2290,61830,2061.0,9108,4030,13138,3725.0
googleapis,gapic-generator,Tools for generating API client libraries from API Service Configuration descriptions.,2016-04-18T18:58:04Z,2020-05-18 23:42:50,2021-05-04 23:06:10,2547,0,55943,30,506,15180,506.0,0,0,0,1842.0
lightbend,config,configuration library for JVM languages using HOCON files,2011-12-06T08:02:29Z,2019-02-14 20:48:15,2023-10-17 09:18:13,943,0,4635,30,1705,51150,1705.0,71856,36307,108163,4333.0
wildfly,wildfly-client-config,WildFly Client Configuration Library,2015-02-09T16:37:45Z,2017-07-24 18:00:44,,155,0,235,12,2779,33348,1111.6,4964,261,5225,
SabreOSS,conf4j,Conf4j Type-safe Configuration Library for Java,2017-07-24T09:11:23Z,2017-07-24 09:11:24,,87,0,923,13,2658,34554,1151.8,68085,26978,95063,
dashersw,cote,A Node.js library for building zero-configuration microservices.,2013-04-28T13:35:48Z,2018-10-03 17:28:06,,354,0,1613,22,2235,49170,1639.0,53518,39961,93479,
imjoey,pyhaproxy,Python library to parse haproxy configurations,2015-11-23T06:47:31Z,2015-11-27 02:52:01,,149,0,92,6,1470,8820,294.0,8282,3570,11852,
antw,iniparse,IniParse is a pure Ruby library for parsing INI configuration and data files.,2009-01-08T22:03:31Z,2010-01-05 01:26:58,,170,0,170,12,3705,44460,1482.0,7754,3089,10843,
rakutentech,android-buildconfig,Shared (gradle) build configurations for Android and Java libraries,2017-10-10T06:39:13Z,2018-03-26 01:25:08,2018-03-26 04:54:53,150,0,754,17,1739,29563,985.43,121768,1879,123647,166.0
rlisagor,pynetlinux,Linux network configuration library for Python,2010-01-19T00:28:19Z,2010-01-18 23:15:18,,29,0,44,4,2189,8756,291.87,2068,815,2883,
Netflix,archaius,Library for configuration management API,2012-05-11T00:07:05Z,2023-11-29 05:42:32,2025-03-20 18:32:42,766,0,4001,30,477,14310,477.0,72448,51513,123961,4696.0
webXcerpt,openCPQ,A library for in-browser product-configuration,2015-02-24T17:12:33Z,2015-04-17 11:14:55,,181,0,4457,2,367,734,24.47,8579,6032,14611,
FGRibreau,common-env,:key: The only configuration library you will ever need,2014-12-23T21:20:56Z,2015-11-04 16:13:19,,176,0,11455,10,2309,23090,769.67,14331,2157,16488,
Corveda,PHPSandbox,A PHP-based sandboxing library with a full suite of configuration and validation options.,2016-02-09T20:55:49Z,2014-02-20 19:52:11,2024-02-17 16:26:09,211,0,3512,21,3977,83517,2783.9,271500,163129,434629,2929.0
grammarly,omniconf,Configuration library for Clojure that favors explicitness,2016-02-02T16:00:35Z,2016-01-29 19:45:41,,103,0,125,8,2985,23880,796.0,4430,2500,6930,
ovh,configstore,Golang configuration management library,2018-04-18T15:22:04Z,2018-04-20 08:07:25,2023-08-31 09:26:07,55,0,72,8,1959,15672,522.4,3211,758,3969,1960.0
tackley,guardian-configuration,The Guardian's configuration library,2010-05-11T10:15:44Z,2010-02-08 12:52:22,,64,0,88,5,128,640,21.33,2358,987,3345,
palkan,config,,,,,0,0,0,0,0,0,0.0,0,0,0,
phimage,Prephirences,"Prephirences is a Swift library that provides useful protocols and convenience methods to manage application preferences, configurations and app-state. UserDefaults",2015-04-22T14:29:37Z,2015-11-13 11:00:57,2023-05-23 19:21:45,146,0,1016,10,2748,27480,916.0,21560,11832,33392,2953.0
boundlessgeo,gsconfig,,,,,0,0,0,0,0,0,0.0,0,0,0,
janestreet,configurator,Helper library for gathering system configuration,2016-12-23T15:32:12Z,2016-12-23 15:32:23,,29,0,28,7,682,4774,159.13,1108,305,1413,
insin,nwb,"A toolkit for React, Preact, Inferno & vanilla JS apps, React libraries and other npm modules for the web, with no configuration (until you need it)",2015-11-10T23:32:58Z,2018-03-19 03:40:48,2020-05-20 00:10:42,1164,0,2754,30,2525,75750,2525.0,0,0,0,1652.0
yrashk,exconfig,Configuration library for Elixir,2012-10-19T18:58:24Z,2012-10-19 18:57:31,,28,0,149,2,422,844,28.13,631,305,936,
edrosten,gvars,Lightweight and simple configuration library for C++ programs.,2012-09-10T10:15:44Z,2007-05-17 12:01:57,,183,0,285,14,5347,74858,2495.27,31735,14942,46677,
krschultz,android-proguard-snippets,Proguard configurations for common Android libraries,2013-10-22T16:44:36Z,2015-06-23 16:52:29,,186,0,204,30,249,7470,249.0,0,0,0,
fetch,swift-configurations,Simple Swift library for plist based configuration,2016-01-26T13:31:51Z,2016-02-16 13:41:38,2018-02-26 21:02:28,16,0,33,2,1279,2558,85.27,1917,112,2029,762.0
OpenAPITools,openapi-generator,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)",2018-05-12T09:57:56Z,2025-02-19 06:30:53,2025-02-28 04:12:26,12993,0,907722,30,31,930,31.0,0,0,0,2483.0
martinrotter,qt5-minimalistic-builds,Precompiled x64 Qt 5/6 library in minimalistic configuration for Windows.,2018-01-22T06:51:24Z,2018-01-22 06:51:24,2022-03-18 07:21:20,85,0,5432,4,1516,6064,202.13,28334,17224,45558,1516.0
cfg4j,cfg4j,Modern configuration library for distributed apps written in Java.,2015-05-20T01:14:19Z,2016-05-15 00:35:28,2017-07-12 19:58:31,607,0,1003,10,843,8430,281.0,28316,20279,48595,784.0
martinh,libconfuse,Small configuration file parser library for C.,2014-01-10T06:34:13Z,2020-03-15 07:48:53,2020-06-25 05:21:59,627,0,902,30,1434,43020,1434.0,54856,37490,92346,2357.0
brofield,simpleini,Cross-platform C++ library providing a simple API to read and write INI-style configuration files,2013-09-27T23:59:50Z,2012-02-27 00:21:55,2023-12-29 02:44:28,147,0,551,18,4669,84042,2801.4,28878,17296,46174,3744.0
ksonnet,parts,"A collection of ksonnet registries, libraries, and prototypes that enable reuse of common Kubernetes configurations",2017-06-28T22:15:23Z,2017-07-03 17:35:13,,94,0,148,11,548,6028,200.93,10559,3197,13756,
colszowka,simplecov,Code coverage for Ruby with a powerful configuration library and automatic merging of coverage across test suites,2010-08-15T15:28:56Z,2022-12-23 17:17:46,2021-01-09 13:34:57,1341,0,2809,30,752,22560,752.0,34115,20393,54508,3799.0
Microsoft,ReverseDSC,Utility Library that Handles the Extraction of a DSC configuration script from an existing environment,2017-08-23T14:52:21Z,2019-01-07 20:48:08,,151,0,147,17,2250,38250,1275.0,2538,883,3421,
athkalia,Just-Another-Android-App,An Android base app with loads of cool libraries/configuration NOT MAINTAINED,2017-02-11T19:51:07Z,2017-05-17 22:29:50,,181,0,2231,5,964,4820,160.67,15287,4101,19388,
jdiazcano,cfg4k,Flexible and easy to use config library written in kotlin,2016-12-01T22:07:01Z,2017-07-27 00:28:45,2020-03-17 12:56:57,224,0,936,5,1638,8190,273.0,22672,14863,37535,1201.0
joshbetz,config,"🛠 A configuration library for Go that parses environment variables, JSON files, and reloads automatically on SIGHUP.",2017-04-02T18:37:05Z,2017-04-02 18:37:05,,36,0,22,2,936,1872,62.4,749,152,901,
bos,configurator,"A Haskell library supporting flexible, dynamic file-based configuration.",2011-05-27T06:54:50Z,2011-05-27 04:21:12,,72,0,284,5,1132,5660,188.67,2076,549,2625,
jarohen,nomad, A configuration library designed to allow Clojure applications to travel painlessly between different environments.,2013-03-30T14:58:05Z,2014-02-09 21:25:44,,209,0,186,9,2130,19170,639.0,4271,3328,7599,
ObjectivityLtd,PSCI,,,,,0,0,0,0,0,0,0.0,0,0,0,
brianm,config-magic,Convenience Configuration Library for Java,2009-10-07T16:23:05Z,2011-05-11 23:35:09,,169,0,183,15,4699,70485,2349.5,6236,1179,7415,
sonian,carica,Carica is a flexible configuration library.,2012-11-14T18:29:02Z,2012-11-14 21:32:55,,83,0,62,11,1463,16093,536.43,1259,384,1643,
osantana,prettyconf,A extensible library for Settings/Code separation,2015-04-01T22:03:16Z,2015-05-14 13:36:03,,128,0,145,10,2373,23730,791.0,5587,2170,7757,
linkedin,nginx-config-builder,A python library for building nginx configuration files programatically,2017-03-28T22:50:41Z,2017-03-31 17:34:15,,18,0,36,2,399,798,26.6,2372,367,2739,
monitoringartist,zabbix-community-repos,":memo: 850+ Zabbix community project links: SW/HW/DB templates, scripts, CLIs, integrations, API libraries, modules, configurations, ...",2015-01-23T19:05:44Z,2018-03-18 22:11:18,,1401,0,1370,23,1352,31096,1036.53,7337,1649,8986,
Eugeny,reconfigure,Config-file-to-Python mapping library (ORM).,2012-09-09T16:14:15Z,2013-10-28 16:54:07,,274,0,661,9,2584,23256,775.2,13195,6311,19506,
adzerk-oss,bootlaces,Adzerk's boot configurations for Clojure libraries,2014-10-19T00:07:17Z,2014-10-19 00:07:35,,58,0,38,10,1607,16070,535.67,857,416,1273,
pocoproject,poco,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems.",2012-10-24T19:39:16Z,2024-12-01 07:15:38,2025-02-12 13:06:51,5611,0,161860,30,111,3330,111.0,6599079,4739095,11338174,4493.0
j-easy,easy-props,"The simple, stupid properties library for Java",2013-05-22T19:28:37Z,2016-07-01 13:49:11,2020-11-15 22:05:40,239,0,538,8,1598,12784,426.13,19203,14328,33531,2734.0
vaadin,mobilemail-demo,TouchKit demo application for a mail client,2014-09-02T09:29:56Z,2006-10-11 07:44:20,,62,0,2834,9,4678,42102,1403.4,9772,6044,15816,
gooselinux,thunderbird,Mozilla Thunderbird mail/newsgroup client,2011-12-27T16:45:38Z,,,1,0,131,1,0,0,0.0,1486,0,1486,
altercation,mutt-colors-solarized,mutt mail client color schemes,2011-02-18T05:15:12Z,2011-02-18 07:21:39,,12,0,177,1,35,35,1.17,1395,450,1845,
lxypeter,CYMailDemo,A mail client base on mailcore2,2016-07-19T07:10:57Z,2016-07-19 07:10:58,,15,0,9671,1,198,198,6.6,442616,433332,875948,
Atlantis-Software,mailx,"POP,IMAP and SMTP clients",2015-01-15T09:08:01Z,2015-01-15 09:31:06,,26,0,41,4,1188,4752,158.4,3298,1216,4514,
djcb,mu,maildir indexer/searcher + emacs mail client + guile bindings,2012-01-06T10:42:29Z,2024-11-26 09:21:38,2025-02-26 16:55:22,7003,0,23648,30,102,3060,102.0,556455,444193,1000648,4800.0
mflatt,sirmail,an IMAP mail client implemented in Racket,2012-11-19T17:29:06Z,2006-05-16 16:02:41,,116,0,378,4,6627,26508,883.6,26309,17242,43551,
lumail,lumail.obsolete,A console-based mail-client with integrated Lua scripting support.,2013-05-01T15:31:38Z,2014-05-27 10:00:00,,1405,0,6098,13,528,6864,228.8,57962,37844,95806,
MISP,misp,MISP (core software) - Open Source Threat Intelligence and Sharing Platform,2013-02-07T17:10:34Z,2025-03-04 09:06:41,2025-03-19 09:30:04,26090,0,160487,30,15,450,15.0,0,0,0,4422.0
maxd,temp-mail,Ruby client for temp-mail.ru,2015-05-08T12:50:39Z,2015-05-08 12:01:10,,5,0,140,1,10,10,0.33,226,17,243,
garnieretienne,mail,A simple webmail client in node.js,2012-09-17T12:22:14Z,2012-09-17 12:21:11,,51,0,8512,1,59,59,1.97,104637,2665,107302,
blairmotchan,mailgun,Java Mailgun client library,2015-12-12T15:16:46Z,2015-12-13 15:46:05,,10,0,19,2,10,20,0.67,1042,36,1078,
astroidmail,astroid,"A graphical threads-with-tags style, lightweight and fast, e-mail client for Notmuch",2014-03-02T12:19:14Z,2018-11-06 17:55:53,,1988,0,15108,30,2318,69540,2318.0,86605,44542,131147,
mattleib,o365api-as-apponly-webapp,"Sample web app that uses client credential flow to access Users, Mail, Calendar, Contacts in Office 365 via Rest APIs",2015-01-21T16:04:13Z,2015-01-21 16:04:13,,11,0,604,2,68,136,4.53,28994,170,29164,
Tijndagamer,C-Mail,An email client in C# using WPF,2014-08-09T14:46:51Z,2014-08-09 14:46:51,2014-08-13 19:27:59,77,0,576,2,278,556,18.53,2655,1121,3776,4.0
jca02266,k9mail,Notice: This repository is obsoleted. Please see the k9mail/k-9 repository on Github <https://github.com/k9mail/k-9>.    K-9 Mail is an advanced email client for Android. This project is forked version for Japanese localization. The original project is here <http://code.google.com/p/k9mail/> The master branch tracks the trunk source of original K-9 Mail another branches are changesets for Japanese localization or experimental.,2010-03-14T17:25:03Z,2011-01-05 04:26:33,,1133,0,13872,19,17,323,10.77,229610,84011,313621,
RainLoop,rainloop-webmail,"Simple, modern & fast web-based email client",2013-09-24T18:31:24Z,2019-07-31 19:46:44,2022-08-31 19:31:21,1633,0,45388,30,1127,33810,1127.0,3551222,3227616,6778838,3263.0
readysteady,mailgunner,Ruby client for the Mailgun API,2013-01-02T11:21:50Z,2018-10-16 10:57:21,,230,0,173,6,2228,13368,445.6,5517,3547,9064,
beeker1121,mailchimp-go,Go client for the MailChimp API v3,2016-07-17T17:33:15Z,2016-07-17 17:32:24,,56,0,40,2,3,6,0.2,2641,379,3020,
pwnsdx,Mailsploit,,,,,0,0,0,0,0,0,0.0,0,0,0,
agamdua,StarkMail,Email Client made in Django.,2013-06-23T07:52:12Z,2013-06-22 18:02:29,,35,0,180,3,34,102,3.4,906,254,1160,
timburks,Pantomime,Ludovic Marcotte's Objective-C mail client library,2011-02-02T06:27:51Z,2011-02-02 06:28:19,,2,0,603,2,0,0,0.0,60961,1,60962,
jasonjoh,clientcred,,,,,0,0,0,0,0,0,0.0,0,0,0,
actuallymentor,MailChimp-API-v3.0-PHP-cURL-example,"This is a Mailchimp API 3 example using PHP and cURL. I made this for a client, took a while because their documentation is horrible, though maybe they improved it by the time you read this.",2015-08-05T08:33:25Z,2015-08-05 08:33:25,,15,0,10,4,828,3312,110.4,349,59,408,
chrismccord,mailgun,Elixir Mailgun Client,2014-10-01T03:20:45Z,2014-10-01 03:20:12,,58,0,52,15,527,7905,263.5,680,135,815,
vtourraine,ThirdPartyMailer,"Interact with third-party iOS mail clients, using custom URL schemes.",2016-03-28T14:41:01Z,2016-04-05 15:23:21,2022-04-18 18:26:42,120,0,155,6,3201,19206,640.2,9392,7029,16421,2212.0
robmueller,mail-imaptalk,Perl IMAP client interface with lots of features,2011-02-08T02:50:15Z,2011-07-15 07:16:25,,117,0,262,5,4500,22500,750.0,13881,6465,20346,
mgax,tinymail,IMAP mail client for the Mac,2010-06-01T18:29:26Z,2011-04-08 19:29:53,,226,0,2988,1,31,31,1.03,14081,5213,19294,
nilslice,email,"Minimal SMTP client in Go. Handles MX lookup, mail server connection on common ports. ",2016-11-08T00:50:05Z,2016-11-08 00:50:05,2018-11-05 16:22:08,13,0,9,3,727,2181,72.7,281,70,351,727.0
iamaaditya,LilyMail,a Python email client in console,2012-07-22T06:40:58Z,2012-03-12 00:23:55,,5,0,69,1,8,8,0.27,331,76,407,
AshleyMedway,MailJet.NET,.NET Client for MailJet,2015-06-02T21:25:56Z,2015-06-02 21:25:01,2017-02-22 23:52:51,69,0,87,9,862,7758,258.6,3985,1404,5389,631.0
scoute-dich,K9-MailClient,,,,,0,0,0,0,0,0,0.0,0,0,0,
lumail,lumail, A console-based mail-client with integrated Lua scripting support. ,2014-12-05T14:34:31Z,2017-06-11 10:06:44,,1255,0,2567,12,744,8928,297.6,83240,38943,122183,
jstaffans,ses-mailer,Clojure Amazon SES client,2015-07-05T18:17:36Z,2015-07-05 18:17:36,,25,0,14,4,845,3380,112.67,448,54,502,
stolinski,level-up-nylas-n1-theme,A theme for the Nylas N1 mail client.,2015-10-26T01:36:00Z,2015-10-26 01:35:32,,9,0,2549,4,162,648,21.6,186,17,203,
clarete,muttrc,Everything I need to run mutt as a decent mail client,2012-05-31T12:52:42Z,2011-05-19 13:27:30,,33,0,31,1,3294,3294,109.8,1171,195,1366,
xuqingfeng,mailman,Web email client supporting HTML template and SMTP,2016-03-26T02:20:03Z,2016-04-11 15:05:47,2023-12-15 08:25:03,123,0,5339,3,2932,8796,293.2,337854,273785,611639,2820.0
kpstolk,KP.GmailClient,A Gmail client for C#,2015-03-25T22:35:50Z,2016-10-29 09:32:32,2022-09-16 20:30:07,288,0,572,6,2905,17430,581.0,45622,37932,83554,2731.0
erastmorgan,Mail.Ru-.net-cloud-client,.Net Client for cloud.mail.ru,2016-04-10T11:30:35Z,2016-04-10 11:41:43,,44,0,600,4,277,1108,36.93,22782,959,23741,
mailosaur,mailosaur-node,Mailosaur email and SMS testing library for Node.js,2014-07-22T20:33:01Z,2020-03-08 17:06:48,2025-02-05 09:57:04,173,0,573,14,1794,25116,837.2,21779,13305,35084,3850.0
joruri,joruri-mail,,,,,0,0,0,0,0,0,0.0,0,0,0,
ryfan,ICTMail---Mail-App-Client,"Aplikasi Email Client menggunakan Algoritma Kriptografi AES dan RC4. Khusus email Gmail, Yahoo dan AOL Mail.",2018-01-29T14:13:05Z,2018-01-29 14:13:05,,8,0,8370,1,855,855,28.5,183296,4,183300,
MichielDeMey,Kolibrie-Mail,:mailbox: Kolibrie Mail Client for Windows,2012-07-28T14:22:02Z,2012-07-28 14:22:02,,10,0,60068,1,0,0,0.0,531834,73,531907,
mozilla-b2g,gaia-email-libs-and-more,DEPRECATED - E-mail libraries for the Firefox OS Gaia E-mail client,2012-04-01T06:21:02Z,2014-11-27 00:07:25,,1568,0,12947,30,1586,47580,1586.0,319230,197769,516999,
e2email-org,e2email,E2EMail is a simple Chrome application - a Gmail client that exchanges OpenPGP mail.,2016-02-08T17:53:25Z,2016-02-05 22:46:00,,19,0,4816,3,385,1155,38.5,68561,4111,72672,
morenoh149,ng-book-screencast-app,mail client extended to store mail on firebase,2014-03-04T00:37:08Z,2014-03-02 03:49:36,,16,0,284,1,10,10,0.33,712,121,833,
riobard,go-sendcloud,SendCloud mail API client in Go,2013-01-08T04:01:28Z,2013-01-08 04:00:43,,13,0,164,1,389,389,12.97,529,213,742,
Anonym-tsk,mailru-cloud,Mail.ru cloud terminal linux client,2014-04-11T07:29:53Z,2014-04-11 07:29:53,,5,0,5,2,3105,6210,207.0,225,3,228,
mailosaur,mailosaur-ruby,Mailosaur Ruby Client Library,2013-09-26T20:21:49Z,2019-08-18 09:51:15,2025-01-02 09:40:02,192,0,488,14,1963,27482,916.07,9110,5678,14788,4115.0
jktjkt,trojita,MIRROR: A fast and lightweight Qt IMAP e-mail client,2012-10-23T14:01:58Z,2023-06-20 00:54:19,,6868,0,30262,30,444,13320,444.0,822359,353448,1175807,
