owner,repo,actual_effort,sbert_estimated_effort,accuracy
zeromq,fszmq,9.104944738211785,9.424384000067738,0.9649
fracpete,deps4j,0.000765549988397,51.47166114230813,-67232.8794
mbraceproject,Thespian,229.65626534445883,92.442124465953,0.4025
actix,actix,13.785020219607167,131.81967464188915,-7.5625
orbit,orbit,348.5159230510856,66.78670379017689,0.1916
ketoo,NoahGameFrame,4.012528987408903,94.11550571803555,-21.4554
zxing,zxing,0.12436476326,3.1884660111735386,-23.638
tschaumburg,FastBarcodeScanner,0.35127241953099997,3.859831147998566,-8.9881
Spelt,ZXing.Delphi,83.5735355611243,1.554092111174477,0.0186
Tagliatti,NetBarcode,2.003514153259928,3.074152547983322,0.4656
mike42,escpos-php,32.14977040309746,12.14663931316206,0.3778
micjahn,ZXing.Net,0.000443187245912,2.818429294748168,-6357.4549
Redth,ZXing.Net.Mobile,2.0,3.71357716412528,0.1432
barnhill,barcodelib,1.4706661007041668,5.403281736158075,-1.674
yuriy-budiyev,code-scanner,0.5205116113468999,3.135087447321944,-4.0231
bobekos,SimpleBarcodeScanner,5.557659783801313,2.8779043846458188,0.5178
lindell,JsBarcode,2.7310015903315645,4.286427384611872,0.4305
dm77,barcodescanner,9.543695346603533,1.6715680967056301,0.1751
ihabunek,pdf417-php,2.500000000066737,5.9787080288409085,-0.3915
joushx,jQuery.EAN13,8.871706826334282,2.4137517702592435,0.2721
StephenOTT,camunda-prometheus-process-engine-plugin,7.477165938363301,60.99986934802762,-6.1582
cijujoseph,activiti-analytics-spring-boot,0.333503016634455,12.502021451002339,-35.487
phpmentors-jp,workflower,2.690303442681393,3.4320795891983717,0.7243
conda,conda-build,5.748671047218364,4.782154544257102,0.8319
cloud66-oss,habitus,11.605192612372768,18.58856034128295,0.3983
arduino,arduino-builder,5.166833964163863,4.337595106609217,0.8395
sbt,sbt,1.363210968742069,8.169569317666184,-3.9929
psake,psake,6.770411780965193,10.351650269198354,0.471
kanso,kanso,54.31757522207341,158.55793850465528,-0.9191
felixrieseberg,windows-build-tools,16.695991271756558,7.860539935455706,0.4708
boot-clj,boot,17.133393558082492,31.067987481748986,0.1867
systemjs,builder,25.857590590447472,174.9271206075006,-4.765
constabulary,gb,1.9584874543730064,16.08296772820419,-6.2119
wxFormBuilder,wxFormBuilder,0.2500001374208143,14.14586753225066,-54.5834
cose-wg,COSE-JAVA,77.3113549204851,10.971025909301977,0.1419
l0s,fernet-java8,26.16990086413,19.874940315043943,0.7595
Chorus-bdd,Chorus,19.71944347894791,17.99133210638839,0.9124
javaee,security-spec,0.9115789850128616,26.465553778527482,-27.0327
LibraryOfCongress,bagit-java,0.752428480247445,2338.3790385824686,-3105.7758
LEMS,jLEMS,3.41097124967,22.19319686788709,-4.5064
dita-ot,dita-ot,4.238187534429869,16.69094000993376,-1.9382
GwtMaterialDesign,gwt-material-table,4.855515710990561,10.930863362452186,-0.2512
hroptatyr,dateutils,2.902646845781746,48.9690771055356,-14.8705
kata198,printk-timestamp-formatter,0.5395099029582,11.955432038642428,-20.1598
hmrc,time,252.93907284695663,9.601923147705461,0.038
joseluisq,timelite,36.41857657780149,48.36880431493758,0.6719
emaloney,CleanroomDateTime,0.3629548406825,59.99747757989632,-163.3029
colinsheppard,time,1.9820786329556737,51.62550886511475,-24.0461
metomi,isodatetime,3.943191125797432,240.76369279868382,-59.0581
IIIEBA,db-migrations,0.13519702083491,41.03138522042215,-301.4933
amacneil,dbmate,11.177343265274384,7.982222297717362,0.7141
MSayfullin,FluentStrings,0.412863607119,13.590424878103116,-30.9175
wroberts,fsed,12.540622002410231,11.941140905690956,0.9522
syntax-tree,mdast-util-to-string,0.8805428459944,14.381853426558465,-14.3329
purescript,purescript-strings,29.3854283485681,7.051176840314449,0.24
nette,utils,22.31968864074756,18.03060255148297,0.8078
whizkydee,type-reverse,25.100813128657002,15.016398993053318,0.5982
dchest,tweetnacl-util-js,9.742512682648286,15.733966365587191,0.385
CMUI,gearbox,17.276295542118298,18.71483068673212,0.9167
ruby-rdf,rdf,2.142857200786231,26.8829843526358,-10.5454
cgutteridge,Graphite,5.59342273914912,5.350370039842337,0.9565
BlueBrain,nexus-rdf,4.000904313488795,4.489563507705495,0.8779
ljo,exist-sparql,4.58143738589,13.31150976580934,-0.9055
code-cracker,code-cracker,13.2839760141,41.37975507937597,-1.115
SonarSource,SonarTS,8.679864247146753,15.357366917557409,0.2307
medcl,elasticsearch-analysis-mmseg,18.270382706977543,11.363585685600675,0.622
Ericsson,codechecker,7.582123801535114,40.48395031131639,-3.3394
Ericsson,CodeCheckerEclipsePlugin,3.126737779161193,16.557791944676236,-3.2955
VioletGiraffe,cppcheck-vs-addin,10.684010151263685,6.843980007649939,0.6406
douglasduteil,isparta,1.8599877908421352,8.374417042796846,-2.5024
devongovett,browserify-istanbul,4.002302970497444,5.708495026072311,0.5737
realm,SwiftCov,23.0395259471,4.590546659014424,0.1992
animatedb,oovaide,189.39741616939835,5.7724796805967005,0.0305
OpenCppCoverage,OpenCppCoverage,0.240279759294,5.296514793074736,-20.0431
codedx,codepulse,0.472222201816,7.772484863346885,-14.4594
SimonKagstrom,kcov,4.000098532946103,10.99125704611126,-0.7477
substance,texture,31.1196721271,47.11092401261259,0.4861
davidsonfellipe,lena.js,2.85964925236,36.53271914455511,-10.7752
fkling,JSNetworkX,6.4225916731999995,26.40728102047234,-2.1116
postcss,gulp-postcss,89.0191505339004,10.340855124468469,0.1162
robertleeplummerjr,thaw.js,7.036383480587361,20.097562358304682,-0.8562
remarkjs,remark,36.304511837700005,1054.5447655203525,-27.0472
ViacomInc,data-point,33.5554634745166,9.295993102346168,0.277
retextjs,retext,4440.30568717,18.262531597428122,0.0041
image-js,image-js,14.49826198567093,23.46148611742114,0.3818
katzien,PhpMimeType,2.6978407220313656,11.580250485314991,-2.2924
conneg,mimeparse-php,7.061268588075,13.58089476679894,0.0767
gemini-testing,gemini,24.04804501159111,2641.23243743736,-107.8315
dequelabs,axe-core,2.0000120319061585,24.785502493710133,-10.3927
zinserjan,mocha-webpack,3.9354751428393926,151.3522731454847,-36.4584
robotframework,SeleniumLibrary,22.044852864353516,22.377094663007888,0.9849
oblador,loki,283.86618458799944,24.925445203078613,0.0878
owtf,owtf,0.100827457407,9.602596989192863,-93.2379
cobrateam,splinter,22.783656432536066,11.256118563484062,0.494
DevExpress,testcafe,75.66878637922426,59.42402384542771,0.7853
mailhog,MailHog,3.000000632884447,17.330226512642238,-3.7767
mozilla,web-ext,3.3547073217261203,27.014246900027047,-6.0526
vuejs-templates,webpack,1.604788083048954,75.67343322924897,-45.1548
0xInfection,TIDoS-Framework,5.259819447424209,2.638369819328639,0.5016
jaredpalmer,razzle,1.8447303567398083,3.9301147051911762,-0.1305
agschwender,pilbox,4.250000000617936,21.697940544920097,-3.1054
nextcloud,ocsms,4.579005199553,4.922006774131079,0.9251
apple,swift-nio,11.216869336730966,289.28939017174696,-23.7906
ericmakesstuff,laravel-server-monitor,21.15398519773105,63.81247459747117,-1.0166
benoitc,gunicorn,3.17592605213,18.082314920167235,-3.6936
nitroshare,qhttpengine,0.3614492868086757,7.977734265498466,-20.0715
hatRiot,clusterd,3.205859664890412,683.2265617870305,-211.1181
stagemonitor,stagemonitor,273.12216536230557,25.107349829134073,0.0919
Zewo,Zewo,0.830765914718506,60.10857883281161,-70.3532
ArekSredzki,electron-release-server,0.40638406227179996,20.53190665227842,-48.5234
phusion,passenger,18.967620229854,17.00636517821091,0.8966
mailslurper,mailslurper,0.5,27.415187980629565,-52.8304
cloudfoundry,ibm-websphere-liberty-buildpack,4.68419254688895,11.379056679931875,-0.4292
appserver-io,appserver,4.461505290041928,5.42363801079251,0.7843
remy,nodemon,234.90243766872834,34.14922825435181,0.1454
bixuehujin,blink,0.948180065608,7.281306350681979,-5.6792
socketio,socket.io,9.032002829854214,57.19687138396261,-4.3327
NRules,NRules.Language,0.37878770338458,6.930823579123025,-16.2974
ulfurinn,wongi-engine,2.02737183750413,6.9381189545554145,-1.4222
mithunsatheesh,node-rules,11.615193638242001,26.410279146631314,-0.2738
noolsjs,nools,18.107705305361,6.9086395781741095,0.3815
Adamant-im,adamant-console,2.8034712003882376,8.491992954757182,-1.0291
abhishekswain,jasmine2-protractor-utils,4.61432536824,19.592489520103715,-2.246
statico,cadubi,17.019212970022714,10.029838573839708,0.5893
matszpk,amdcovc,93.5867932434286,9.38965864223286,0.1003
p-gen,smenu,0.000295252860828,9.128096637294918,-30914.2005
lornix,fauxcon,0.484140507048,20.15877112056222,-39.6383
dstuecken,Amazon-WD-Alerts,13.386235905716465,48.06696595455115,-1.5908
Athari,XnaConvert,0.0632348830886,11.427323410457584,-178.7123
amanusk,s-tui,8.031515110446463,81.00498737834178,-8.0859
fmal,mini-console-logger,22.88540200322,27.73281864514005,0.7882
DEgITx,rats-search,40.8041450327771,12.175458660477803,0.2984
oracle,opengrok,15.907150574767027,2531.3359960478842,-157.132
stanford-futuredata,macrobase,5.979412723595941,15.739014677684832,-0.6322
Blue-Rocket,BRFullTextSearch,1.163880741351,11.820149660714213,-8.1558
kpumuk,meta-tags,2.4361893437939,4.837331261273697,0.0144
RD17,ambar,3.315352926608971,11.60493313419272,-1.5004
10up,ElasticPress,7.621616999277951,9.087933248106097,0.8076
boramalper,magnetico,0.14285713413680076,13.26340861292179,-90.8439
teamtnt,tntsearch,30.134902132881848,5.494308193815231,0.1823
zddhub,opensse,33.86324882280628,8.36479660464058,0.247
capaj,Moonridge,10.08256001849001,8.563181942151509,0.8493
clientIO,joint,5.290624683219853,45.044687009883255,-6.5141
AngleSharp,AngleSharp,2.729558737626707,14.152552788027862,-3.1849
svgpp,svgpp,3522.725299706,38.44162290107214,0.0109
jillix,svg.connectable.js,42.14211439252694,751.9377823658044,-15.8429
maxwellito,vivus,44.48802428715257,723.8778286812262,-14.2713
managed-commons,SvgNet,6.91080206814,905.2930864791903,-128.9968
fabricjs,fabric.js,5.095137590711735,694.7007567936172,-134.3458
dawbarton,pdf2svg,2.5,790.5791039723748,-314.2316
svgdotjs,svg.js,109.04313518745842,820.9357104122957,-5.5285
meyfa,php-svg,29.5457382710275,895.1818793044933,-28.2982
ecomfe,zrender,4.507328667463548,4.734220093222571,0.9497
mogest,prawn-svg,32.897048402299866,851.9435041878911,-23.8973
unional,assertron,18.726755676056303,32.58516092277975,0.26
peridot-php,leo,2.009797839755692,17.649767107443644,-6.7819
chaijs,chai-spies,3.995928404470166,204.0358791388093,-49.0609
chaijs,chai-http,827.6368170853262,17.002491829098563,0.0205
hapijs,code,3.03707432292248,20.760022679428047,-4.8355
groupon,assertive,70.91634326111671,23.095569332940254,0.3257
purescript,purescript-assert,8.198457863964979,15.661136950722375,0.0897
winterbe,expekt,4.974184128407,15.435720773828542,-1.1032
Tiliqua,assert-js,17.304526466096217,21.484756887393903,0.7584
ActivisionGameScience,assertpy,7.095747382204867,19.853970646074412,-0.798
banditcpp,snowhouse,4.4962064660117536,20.37085770585375,-2.5307
stretchr,testify,0.5,20.51012992381736,-39.0203
beberlei,assert,87.6806776882,20.751057539303606,0.2367
robfletcher,strikt,3.04953586061353,15.853706172539805,-3.1987
marcingrzejszczak,jsonassert,15.52576109477175,17.283495705148898,0.8868
valid4j,valid4j,1.150555517027,17.39821472395244,-13.1216
CosmicMind,Graph,5.629022531192394,59.890054935368724,-8.6395
cayleygraph,cayley,0.006925525573368469,64.44715169927535,-9303.7416
hasura,graphql-engine,1.9264071684214499,59.18123752559147,-28.721
neueda,jetbrains-plugin-graph-database-support,5.317401476341843,63.97219880914851,-10.0307
mkalus,segrada,53.59568551357946,50.69055334496516,0.9458
gchq,Gaffer,111.00379145337168,16.493477580530087,0.1486
levelgraph,levelgraph,13.169529344542998,70.37303736108409,-3.3436
JanusGraph,janusgraph,4.532332852343707,65.0602740179867,-12.3547
bitnine-oss,agensgraph,107.02268408498674,64.97483259168406,0.6071
bricaud,graphexp,9.070769614513281,56.660223117952576,-4.2465
blazegraph,database,250.61045535807253,31.178948813151106,0.1244
knownsec,Pocsuite,3.250057997958511,3.6220275545920417,0.8855
rastating,wordpress-exploit-framework,2.9909479372991274,11.484022431264707,-1.8396
nccgroup,sobelow,7.285147313657548,10.828211004331825,0.5137
spencerdodd,kernelpop,1.0,5.784901061606698,-3.7849
threat9,routersploit,1.0000114991294557,5.603540647002715,-3.6035
1N3,Sn1per,2847.3025222844153,2.593357260246434,0.0009
aspnet-contrib,AspNet.Security.OpenIdConnect.Server,1162.9981147133565,2.6530596987052704,0.0023
phalcon,vokuro,0.8681137385911605,49.076740161547036,-54.5326
inspec,inspec,28.772728859792213,47.14999961549136,0.3613
cisco-sas,kitty,11.024621482532,7.761930556853964,0.7041
chipsec,chipsec,0.285714285714,594.3021900983182,-2078.0577
jtpereyda,boofuzz,3.9852943294429393,16.549986403269994,-2.1528
Versent,syslog-cloudlogs,3.2755215293744726,30.446887989855405,-7.2953
TorbenRahbekKoch,LogBridge,0.17525694099,36.07156602935045,-203.821
AltSchool,dynamic-rest,2.8856814932013575,10.49033830020192,-1.6353
RestKit,RestKit,47.120320589849655,3.226850905160324,0.0685
api-platform,api-platform,23.74970534275943,7.641972672713442,0.3218
marcgibbons,django-rest-swagger,39.389644435,5.395576335094661,0.137
philipn,django-rest-framework-filters,1.97095004645755,10.370810562249543,-3.2618
dareid,chakram,10.6698603099534,12.123568414173553,0.8638
django-json-api,django-rest-framework-json-api,10.680158246280001,8.949492549215591,0.838
go-sql-driver,mysql,13.407823734092247,11.74900515732944,0.8763
snower,TorMySQL,3.3126741288734376,56.81718976146149,-15.1515
nette,database,0.2055431915684,10.69426173338965,-50.0293
mcorega,MySqlSwiftNative,7.257170938494665,6.718690111380633,0.9258
Rct567,DomQuery,3.440626269206,12.368954021970874,-1.595
mischov,meeseeks,32.85931922562355,2.5056662123106106,0.0763
SimY4,xpath-to-xml,2.476135577336,32.274946842282205,-11.0344
thangdc,web-automation,0.000256184985378229,7.077081737061408,-27622.8888
luisxiaomai,robotframework-anywherelibrary,6.45635327402,14.589386711912532,-0.2597
FINRAOS,JTAF-ExtWebDriver,6.197794774538987,13.443561029970178,-0.1691
wikimedia,jquery.i18n,60.63397992295326,19.82401307957512,0.3269
StefanYohansson,sz-i18n,60.24220209379367,227.02593714203354,-1.7686
musterknabe,translate.js,12.61778701412,18.065346332930297,0.5683
wikimedia,jquery.ime,1.72445340763137,17.844190134368485,-8.3477
egoist,vue-inter,0.402349611928,311.3412894801208,-771.8079
ngx-translate,core,16.3069306485311,235.68039750549679,-12.4528
jenssegers,date,1381.945535899408,19.5410022276022,0.0141
globalizejs,globalize,0.48689384347,32.454517238252,-64.6562
danhper,python-i18n,5.0133832877222,80.72974181584787,-14.1028
floydhub,floyd-cli,6.27929048316969,4.653172549925155,0.741
jenssegers,model,264.9483208844806,5.592520264136198,0.0211
aishfenton,Argus,2.000000000039548,13.06545030625097,-4.5327
monkeylearn,monkeylearn-python,796.1667057303331,4.187992906892109,0.0053
OpenWebCAD,node-occ,0.3114655931334741,12.73073593630949,-38.8737
lordfriend,nya-bootstrap-select,73.543019432653,22.469952987508137,0.3055
openworm,org.geppetto,10.692257253239845,168.82760696807404,-13.7897
spacether,pycalculix,0.666767248879358,5.873748503816305,-6.8093
moappi,json2html,1.8058477113309999,18.631774317278836,-8.3175
thoughtbot,Argo,3.744541112820339,16.30817304632004,-2.3552
lcobucci,jwt,1.0473654398249,11.31982771356405,-8.8079
circe,circe,0.0299147153764,3.7060076270495115,-121.8858
highsource,jsonix,15.302561316672342,11.859895158521592,0.775
bazaarvoice,jolt,9.509856153356791,10.609659857295567,0.8844
brutusin,json-forms,4.002678234898784,20.184631714162364,-3.0428
SeyZ,jsonapi-serializer,29.124206812103598,35.10131796820868,0.7948
serde-rs,json,6.835533760663354,14.408571725506095,-0.1079
LitJSON,litjson,11.235378756367686,9.619591295045971,0.8562
rxi,json.lua,0.38858507887,1.587001952662755,-2.0841
GeoJSON-Net,GeoJSON.Net,11.563801417767648,14.451612700001407,0.7503
cblage,elixir-json,0.000693170064645,5.947488558725939,-8578.129
bblanchon,ArduinoJson,2.5062221087486996,3.2930585546101123,0.686
hkellaway,Gloss,21.740059767865947,3.233401407188421,0.1487
wokalski,Diff.swift,3.0831789147078608,66.72849922532478,-19.6428
wmde,Diff,3.827131652003594,1.1497832476861332,0.3004
skatejs,dom-diff,0.7430760124796922,152.02755527857414,-202.5922
etsy,TryLib,1.0346534822235929,14.650359230706982,-12.1597
java-diff-utils,java-diff-utils,2.279859369232425,5.708124511018971,-0.5037
searls,jasmine-maven-plugin,2.7753330990427973,6.271956291432686,-0.2599
sonatype,nexus-maven-plugins,4.399999983994,2.4871749115210324,0.5653
jmeter-maven-plugin,jmeter-maven-plugin,1.593051512034487,3.2359675860995134,-0.0313
dcendents,android-maven-gradle-plugin,1.0508145853087998,12.755362197838354,-10.1385
asciidoctor,asciidoctor-maven-plugin,0.3760161470309599,5.611198275175247,-12.9228
joeferraro,MavensMate-SublimeText,1.0721324466677744,14.234620102367085,-11.2769
softwaremill,scala-clippy,18.205521982948277,50.344055177456504,-0.7653
sbt,zinc,3.2368132246699997,8.102048650790348,-0.5031
plokhotnyuk,jsoniter-scala,5.660385241749834,6.518867754884532,0.8483
bytedeco,sbt-javacv,40.07093870295809,3.2988713704476123,0.0823
MediaMath,scala-json,8.2639877143081,5.527149194201604,0.6688
scala,scala-asm-legacy,11.19203407027349,7.402489473213724,0.6614
ghik,silencer,1.0112374580068009,8.932692735228063,-6.8334
phpDocumentor,Reflection,43.650901793061,5.958080334348447,0.1365
Cylix,Reflex,18.9064800447,39.329019531193445,-0.0802
rttrorg,rttr,1.58178369518278,43.79022401716754,-25.6841
reubeno,NClap,5.530169378663721,5.116581353048015,0.9252
VRL-Studio,VRL,149.39419413039667,11.625287252296753,0.0778
nomemory,mockneat,0.015077159352874101,4.014054616307945,-264.2341
Elopteryx,bean-mirror,0.456424360394,44.291885840065234,-95.041
billyquith,ponder,0.5361036656598007,10.329365658254595,-17.2675
easymock,objenesis,0.02989593510194,30.763022469498523,-1027.0035
kirill-grouchnikov,radiance,0.00014808375120415964,2.546004685263465,-17191.0051
bobbylight,FifeCommon,0.000679699522838,4.557767821515617,-6703.5628
kirill-grouchnikov,substance,2.0211130220327878,1.9110852053459215,0.9456
cjwizard,cjwizard,6.40007827973716,1.1701223907586211,0.1828
grakic,jfreesteel,4.734159543297,2457.2433282435977,-517.0453
ElectricNightOwl,ArmSwinger,6.399360341478455,22.423743558478307,-1.5041
oliverwatkins,Iceberg-Charts,0.15482077138279282,3.4847822703670555,-20.5085
websemantics,Oea.svg,4.5198288175216,793.8399101530964,-173.635
bobbylight,AutoComplete,4.000733242138337,3.7199879742749005,0.9298
Unity-Technologies,unity-cache-server,93.89558146660825,3.299159285192917,0.0351
dmsimard,python-cachetclient,3.000000000316383,2.148553871284796,0.7162
killme2008,xmemcached,10.347445756755729,279.02228147853526,-24.9653
rportugal,apollo-cache-redux,2.4449300497278923,82.06183119031067,-31.5641
Kinto,kinto.js,148.91889994933976,29.65745194115893,0.1992
amphp,redis,14.599769548730002,240.92588554785888,-14.502
8p,EightPointsGuzzleBundle,7.924546910925944,74.68143749584266,-7.4241
vapor,redis,572.7228692594931,240.60971393721934,0.4201
keen,keen-analysis.js,90.54385055778698,37.83348492579894,0.4178
mangati,cachet,3.000000000019774,21.601005232764777,-5.2003
twitter,ios-twitter-image-pipeline,0.3862142260466858,9.57222010799137,-22.7847
davidmoten,rxjava2-jdbc,3.140922590958,3.5080593917053404,0.8831
drallgood,jpasskit,7.5582658133605864,39.524474942649015,-3.2293
holon-platform,holon-datastore-jpa,1.2689231906806,11.646943263774721,-7.1786
hexagonframework,spring-data-ebean,19.220162754826443,9.560231236866773,0.4974
vapor,vapor,0.592212501958619,11.288075588719812,-17.0609
kemalcr,kemal,6.404948426148984,9.760311413995408,0.4761
code4craft,webmagic,0.9037537195818964,15.69795727376801,-15.3697
lift,framework,1.0983397079828707,5.129178949484814,-2.6699
labstack,echo,1.6916897170127851,9.543286773078796,-3.6413
aspnetboilerplate,aspnetboilerplate,5.525665611502359,4.350747560844241,0.7874
lorien,grab,0.03409972975035979,18.745167732373844,-547.716
expressjs,express,0.41577017964109997,5.769345059833323,-11.8763
totaljs,framework,26.9945776678,25.385470455949942,0.9404
emberjs,ember.js,0.4000188336094327,12.37441901239954,-28.9346
jorgebucaran,hyperapp,0.34248884149989645,20.30984377836614,-57.3007
NASAWorldWind,WorldWindAndroid,1.3398866763703219,11.417837437946199,-6.5215
naturalatlas,node-gdal,154.5950628356773,11.180963356758513,0.0723
kuzzleio,boost-geospatial-index,1.0000043355300046,38.19565668679438,-36.1955
proj4js,proj4js,6.304696138091097,13.96334125490015,-0.2148
mapbox,supercluster,7.459121777544868,7.696416631607889,0.9682
mapbox,supercluster.hpp,4.984141519052893,10.810455296107586,-0.169
JuliaGeo,GDAL.jl,10.897049522288926,36.57847217305733,-1.3567
volumeint,helium-volume-leaflet,2.476562500019774,42.233898161025564,-15.0534
satellogic,telluric,11.439313652167508,7.707685945666186,0.6738
wso2-attic,analytics-esb,10.148608878394793,18.21117497469839,0.2055
sapegin,mrm-core,55.21316857314693,9.50635175620599,0.1722
natemcmaster,CommandLineUtils,0.00024051335465174122,7.079313114684488,-29432.1789
grommet,grommet-addons,0.0038970443506747034,7.4674293482911605,-1914.1777
YuAo,Vivid,19.993768429249442,9.583686313934624,0.4793
enthought,encore,2.50281662208395,4.646201547703755,0.1436
vapor,core,12.014742374921664,12.898862279109025,0.9264
distriqt,ANE-Core,2.8701169441655865,3.6784176924381047,0.7184
minio,minio-hs,42.37012504664787,6.672362783236717,0.1575
rholder,esthree,14.163547643574,249.14533823212741,-15.5906
cloudyr,aws.s3,0.07736003825333705,11.977658898070572,-152.8301
minio,mc,26.99049907538394,5.625431949431491,0.2084
sorah,acmesmith,27.845536853187546,1007.0664275770085,-34.1662
minio,minio-go,6.791493777052445,26.497733301489088,-1.9016
awslabs,amazon-sqs-java-extended-client-lib,1.0,8.42637785162778,-6.4264
minio,minfs,39.15069525985669,45.133405482857185,0.8472
Azure,azure-storage-fuse,2.272434610591241,16.56058566526941,-5.2876
mhallin,notify-forwarder,0.594114639631,10.03943416951724,-14.8981
Taritsyn,LibSassHost,41.23306511214261,12.96954881935553,0.3145
log2timeline,dfvfs,2.0114354137819768,41.8761088220015,-18.819
vfile,vfile-find-up,87.447573503948,10.253823679744222,0.1173
