owner,repo,description,actual_effort,sbert_estimated_effort,accuracy,accuracy_percent
NorthwoodsSoftware,GoJS,JavaScript diagramming library for interactive flowcharts org charts design tools planning tools visual languages,28.97930836536649,5.829910410557518,0.2012,20.12
bmarrdev,android-DecoView-charting,DecoView Android arc based animated charting library,30.570528600583945,7.105553555050021,0.2324,23.24
c3js,c3,based reusable chart library,2.2672665758605897,5.398395670667469,-0.381,-38.1
spotify,chartify,Python library that makes it easy for data scientists to create charts,6.502215327368399,8.641612524806085,0.671,67.1
fslaborg,FSharp.Charting,Charting library suitable for interactive scripting,11.310061130322621,7.783559835506776,0.6882,68.82
tfussell,xlnt,Cross platform user friendly xlsx library for,1.500638402491149,5.272653161566661,-1.5136,-151.36
xhacker,TEAChart,Simple and intuitive iOS chart library Contribution graph clock chart and bar chart,10.048519544587462,6.530877867737022,0.6499,64.99
TargetProcess,tauCharts,based data focused charting library Designed with passion Flexible,3.0504872518459676,5.281644527618031,0.2686,26.86
JesperLekland,react-native-svg-charts,One library to rule all charts for React Native,2.671907699253,12.523799084378707,-2.6872,-268.72
evhub,coconut,Simple elegant Pythonic functional programming,0.23493968000147408,7.712882142415605,-30.8292,-3082.92
ReactiveX,RxSwift,Reactive Programming in Swift,3.2130479190149996,7.425979435098431,-0.3112,-31.12
louthy,language-ext,pure functional programming framework come and get declarative,6.286194111330258,9.637389898095739,0.4669,46.69
wavebitscientific,functional-fortran,Functional programming for modern Fortran,1.023717357826572,7.061024728351744,-4.8974,-489.74
typelift,Swiftz,Functional programming in Swift,17.349981731684466,5.4906398854273,0.3165,31.65
jdantonio,functional-ruby,gem for adding functional programming tools to Ruby Inspired by Erlang Clojure Haskell and Functional Java,7.635743196470217,8.275200684742833,0.9163,91.63
typelevel,cats,Lightweight modular and extensible library for functional programming,15.225163093043394,2.764582175527128,0.1816,18.16
gcanti,fp-ts,Functional programming in TypeScript,10.511083025920001,8.175802779055463,0.7778,77.78
origamitower,folktale,not actively maintained standard library for functional programming in JavaScript,0.8000041475434371,9.582214577185274,-9.9777,-997.77
Yonaba,Moses,Utility library for functional programming in Lua,4.921447881221048,10.504312762229556,-0.1344,-13.44
ejahns,brine,light weight parser compiler for Gherkin written in Java,15.49652822173,17.058072338824903,0.8992,89.92
pfmiles,dropincc.java,small and easy to use parser generator Specify your grammar in pure java and compile dynamically Especially suitable for DSL creation in java,0.000901501439664,16.256528552161086,-18030.7261,-1803072.61
jaimegarza,syntax,Syntax is compiler compiler based on java that produces Java Pascal and parsers with LALR and SLR,0.1333528374871988,16.884741098438802,-124.617,-12461.7
cederberg,grammatica,Grammatica is and Java parser generator compiler compiler,58.5899165453,5.021099577618839,0.0857,8.57
Swinject,Swinject,Dependency injection framework for Swift with iOS macOS Linux,7.158720936256867,36.04037368327159,-3.0345,-303.45
ray-di,Ray.Di,dependency injection framework for PHP,7.708204867439335,29.109847508655342,-1.7765,-177.65
jhnns,rewire-webpack,Dependency injection for webpack bundles,2.265335442515,142.72096560364812,-61.0021,-6100.21
zsoltherpai,feather,Lightweight dependency injection for Java and Android JSR,24.85389835586,2610.644823473139,-103.0397,-10303.97
uber-go,fx,dependency injection based application framework for Go,10.301459458438435,27.297008761449106,-0.6498,-64.98
ivlevAstef,DITranquillity,Dependency injection for iOS Swift,114.47124699169106,15.013126735195039,0.1312,13.12
uber-go,dig,reflection based dependency injection toolkit for Go,36.20831223040793,20.52007446651946,0.5667,56.67
Medium,shepherd,Asynchronous dependency injection for node,26.930422284000066,35.5091900196437,0.6814,68.14
PHP-DI,PHP-DI,The dependency injection container for humans,27.551010474844023,33.602918034533936,0.7803,78.03
scaldi,scaldi,Lightweight Scala Dependency Injection Library,2.403834438707155,20.295262328819454,-6.4429,-644.29
google,guice,Guice pronounced juice is lightweight dependency injection framework for Java and above brought to you by Google,12538.397176159262,8.449111676571764,0.0007,0.07
auraphp,Aura.Di,Dependency Injection System,50.48982662274021,25.939433757200593,0.5138,51.38
google,fruit,Fruit dependency injection framework for,0.525517402888,2493.897852487106,-4743.6047,-474360.47
SymfonyTest,SymfonyDependencyInjectionTest,Library for testing user classes related to the Symfony Dependency Injection Component,155.18932317688655,14.978617719267941,0.0965,9.65
aurelia,dependency-injection,lightweight extensible dependency injection container for JavaScript,3.8328991582470673,27.50389000259166,-5.1757,-517.57
Level-2,Dice,Dice lightweight Dependency Injection Container for PHP,4.878171057540605,30.57912084221534,-4.2686,-426.86
young-steveo,bottlejs,powerful dependency injection micro container for JavaScript applications,11.422502447378077,26.738813391513148,-0.3409,-34.09
thephpleague,container,Small but powerful dependency injection container,78.80029691278108,21.242684127840658,0.2696,26.96
schmittjoh,JMSDiExtraBundle,Provides Advanced Dependency Injection Features for,13.124016406581365,34.06645968661237,-0.5957,-59.57
jbeder,yaml-cpp,YAML parser and emitter in,0.1976534274501,37.166874404365856,-186.0406,-18604.06
yakaz,yamerl,YAML and JSON parser in pure Erlang,17.408067993098243,26.141405588090887,0.4983,49.83
mnapoli,FrontYAML,YAML Front matter parser,49.511169822606114,25.539756748178988,0.5158,51.58
dlang-community,D-YAML,YAML parser and emitter for the programming language,27.349913984400327,29.27801454233164,0.9295,92.95
ash-shell,yaml-parse,camel YAML Parsing in Bash,1.66275121178,24.012064213254387,-12.4412,-1244.12
kzykhys,YamlFrontMatter,YAML Front matter Parser Dumper for PHP,1.0,36.439318225260855,-34.4393,-3443.93
eemeli,yaml,YAML parser and stringifier for JavaScript,6.189678667904125,29.204211175227076,-2.7182,-271.82
symfony2admingenerator,GeneratorBundle,Admingenerator for Symfony Parse YAML files to build customized backend,207.3220541262276,34.81315067884121,0.1679,16.79
spatie,yaml-front-matter,to the point yaml front matter parser,10.800430427547543,35.07875488439109,-1.2479,-124.79
jpsim,Yams,Sweet and Swifty YAML parser,2.0419090418006296,35.56026643308804,-15.4152,-1541.52
secondparty,dipper,demi YAML parser,90.981995107604,31.316913942760877,0.3442,34.42
blackflux,yaml-boost,Yaml Parser with various additions,92.5470769089854,16.5184540484972,0.1785,17.85
hackebrot,poyo,lightweight YAML Parser for Python,4.409212224806337,29.333499470401197,-4.6528,-465.28
circe,circe-yaml,YAML parser for circe using SnakeYAML,8.424995266560503,26.261936124873316,-1.1171,-111.71
terascope,teraslice,Scalable data processing pipelines in JavaScript,2.8688905044838102,28.434224054968812,-7.9112,-791.12
nexr,RHive,RHive is an extension facilitating distributed computing via Apache Hive,22.186060917533958,20.2480072157042,0.9126,91.26
zeromq,fszmq,An binding for the ZeroMQ distributed computing library For more information please visit,9.104944738211785,9.424384000067738,0.9649,96.49
fracpete,deps4j,Tools for determining dependencies of classes,0.000765549988397,51.47166114230813,-67232.8794,-6723287.94
mbraceproject,Thespian,An actor framework for,229.65626534445883,92.442124465953,0.4025,40.25
actix,actix,Actor framework for Rust,13.785020219607167,131.81967464188915,-7.5625,-756.25
orbit,orbit,Orbit Virtual actor framework for building distributed systems,348.5159230510856,66.78670379017689,0.1916,19.16
ketoo,NoahGameFrame,fast scalable distributed game server engine framework for include the actor library network library can be used as real time multiplayer game engine MMO RPG MOBA which support Lua script and plan to support Unreal,4.012528987408903,94.11550571803555,-21.4554,-2145.54
zxing,zxing,ZXing Zebra Crossing barcode scanning library for Java Android,0.12436476326,3.1884660111735386,-23.638,-2363.8
tschaumburg,FastBarcodeScanner,Fast barcode scanning library for Android apps including demo app,0.35127241953099997,3.859831147998566,-8.9881,-898.81
Spelt,ZXing.Delphi,ZXing Barcode Scanning object Pascal Library for Delphi VCL and Delphi Firemonkey,83.5735355611243,1.554092111174477,0.0186,1.86
Tagliatti,NetBarcode,Barcode generation library written in and NET Standard,2.003514153259928,3.074152547983322,0.4656,46.56
mike42,escpos-php,PHP library for printing to ESC POS compatible thermal and impact printers,32.14977040309746,12.14663931316206,0.3778,37.78
micjahn,ZXing.Net,Net port of the original java based barcode reader and generator library zxing,0.000443187245912,2.818429294748168,-6357.4549,-635745.49
Redth,ZXing.Net.Mobile,Barcode Scanner for Xamarin iOS Xamarin Android UWP and Tizen,2.0,3.71357716412528,0.1432,14.32
barnhill,barcodelib,Barcode Image Generation Library,1.4706661007041668,5.403281736158075,-1.674,-167.4
yuriy-budiyev,code-scanner,Code scanner library for Android based on ZXing,0.5205116113468999,3.135087447321944,-4.0231,-402.31
bobekos,SimpleBarcodeScanner,Barcode Scanner Library by Google Mobile Vision Api with RxJava,5.557659783801313,2.8779043846458188,0.5178,51.78
lindell,JsBarcode,Barcode generation library written in JavaScript that works in both the browser and on Node js,2.7310015903315645,4.286427384611872,0.4305,43.05
dm77,barcodescanner,Barcode Scanner Libraries for Android,9.543695346603533,1.6715680967056301,0.1751,17.51
ihabunek,pdf417-php,library for encoding and generating barcodes,2.500000000066737,5.9787080288409085,-0.3915,-39.15
joushx,jQuery.EAN13,jQuery plain JavaScript library for generating barcodes,8.871706826334282,2.4137517702592435,0.2721,27.21
StephenOTT,camunda-prometheus-process-engine-plugin,Monitor your KPIs Camunda BPM Process Engine Plugin providing Prometheus Monitoring Metric classes for various BPMN use Grafana Annotations and HTTPServer data export Used to generate Prometheus metrics anywhere in the Engine including BPMN CMN and DMN engines and instances,7.477165938363301,60.99986934802762,-6.1582,-615.82
cijujoseph,activiti-analytics-spring-boot,standalone app ETL pattern using spring boot that extracts process and task data from activiti engine tables and moves to an Elasticsearch data store,0.333503016634455,12.502021451002339,-35.487,-3548.7
phpmentors-jp,workflower,BPMN workflow engine for PHP,2.690303442681393,3.4320795891983717,0.7243,72.43
conda,conda-build,Commands and tools for building conda packages,5.748671047218364,4.782154544257102,0.8319,83.19
cloud66-oss,habitus,build flow tool for Docker,11.605192612372768,18.58856034128295,0.3983,39.83
arduino,arduino-builder,command line tool for compiling Arduino sketches,5.166833964163863,4.337595106609217,0.8395,83.95
sbt,sbt,sbt the interactive build tool,1.363210968742069,8.169569317666184,-3.9929,-399.29
psake,psake,build automation tool written in PowerShell,6.770411780965193,10.351650269198354,0.471,47.1
kanso,kanso,The comprehensive CouchApp build tool,54.31757522207341,158.55793850465528,-0.9191,-91.91
felixrieseberg,windows-build-tools,package Install Build Tools for Windows using npm,16.695991271756558,7.860539935455706,0.4708,47.08
boot-clj,boot,Build tooling for Clojure,17.133393558082492,31.067987481748986,0.1867,18.67
systemjs,builder,SystemJS build tool,25.857590590447472,174.9271206075006,-4.765,-476.5
constabulary,gb,gb the project based build tool for Go,1.9584874543730064,16.08296772820419,-6.2119,-621.19
wxFormBuilder,wxFormBuilder,wxWidgets GUI Builder,0.2500001374208143,14.14586753225066,-54.5834,-5458.34
cose-wg,COSE-JAVA,JAVA implementation of the COSE specification,77.3113549204851,10.971025909301977,0.1419,14.19
l0s,fernet-java8,Java implementation of the Fernet Specification,26.16990086413,19.874940315043943,0.7595,75.95
Chorus-bdd,Chorus,The Chorus BDD interpreter Executable specifications for distributed systems,19.71944347894791,17.99133210638839,0.9124,91.24
javaee,security-spec,Java EE Security JSR Specification,0.9115789850128616,26.465553778527482,-27.0327,-2703.27
LibraryOfCongress,bagit-java,Java library to support the BagIt specification,0.752428480247445,2338.3790385824686,-3105.7758,-310577.58
LEMS,jLEMS,Java Interpreter for the Low Entropy Model Specification language,3.41097124967,22.19319686788709,-4.5064,-450.64
dita-ot,dita-ot,DITA Open Toolkit the open source publishing engine for content authored in the Darwin Information Typing Architecture,4.238187534429869,16.69094000993376,-1.9382,-193.82
GwtMaterialDesign,gwt-material-table,complex table component designed for the material design specifications,4.855515710990561,10.930863362452186,-0.2512,-25.12
hroptatyr,dateutils,nifty command line date and time utilities fast date calculations and conversion in the shell,2.902646845781746,48.9690771055356,-14.8705,-1487.05
kata198,printk-timestamp-formatter,Utilities to view kmsg printk dmesg timestamps in local time and date UTC or epoch seconds TAKING INTO ACCOUNT clock drift,0.5395099029582,11.955432038642428,-20.1598,-2015.98
hmrc,time,Date and time utility featuring some specific utilities relating to UK Tax,252.93907284695663,9.601923147705461,0.038,3.8
joseluisq,timelite,String date and time utilities,36.41857657780149,48.36880431493758,0.6719,67.19
emaloney,CleanroomDateTime,Utilities for handling dates and times,0.3629548406825,59.99747757989632,-163.3029,-16330.29
colinsheppard,time,NetLogo extension that brings date time utilities and discrete event scheduling to NetLogo,1.9820786329556737,51.62550886511475,-24.0461,-2404.61
metomi,isodatetime,date watch Python ISO date time parser and data model manipulation utilities,3.943191125797432,240.76369279868382,-59.0581,-5905.81
IIIEBA,db-migrations,DB Migration tool,0.13519702083491,41.03138522042215,-301.4933,-30149.33
amacneil,dbmate,lightweight framework agnostic database migration tool,11.177343265274384,7.982222297717362,0.7141,71.41
MSayfullin,FluentStrings,powerful set of utilities for any kind of string transformation with fluent interface,0.412863607119,13.590424878103116,-30.9175,-3091.75
wroberts,fsed,Aho Corasick string replacement utility,12.540622002410231,11.941140905690956,0.9522,95.22
syntax-tree,mdast-util-to-string,utility to get the plain text content of an mdast node,0.8805428459944,14.381853426558465,-14.3329,-1433.29
purescript,purescript-strings,String utility functions Char type regular expressions,29.3854283485681,7.051176840314449,0.24,24.0
nette,utils,Lightweight utilities for string array manipulation image handling safe JSON encoding decoding validation slug or strong password generating etc,22.31968864074756,18.03060255148297,0.8078,80.78
whizkydee,type-reverse,Lightweight reverse utility around strings arrays numbers and more,25.100813128657002,15.016398993053318,0.5982,59.82
dchest,tweetnacl-util-js,Some string encoding utilities,9.742512682648286,15.733966365587191,0.385,38.5
CMUI,gearbox,Lightweight JavaScript utilities for web development based on and,17.276295542118298,18.71483068673212,0.9167,91.67
ruby-rdf,rdf,RDF rb is pure Ruby library for working with Resource Description Framework RDF data,2.142857200786231,26.8829843526358,-10.5454,-1054.54
cgutteridge,Graphite,PHP RDF Library,5.59342273914912,5.350370039842337,0.9565,95.65
BlueBrain,nexus-rdf,Nexus RDF library,4.000904313488795,4.489563507705495,0.8779,87.79
ljo,exist-sparql,Integrates SPARQL and RDF indexing through the Jena TDB libraries into eXist db,4.58143738589,13.31150976580934,-0.9055,-90.55
code-cracker,code-cracker,An analyzer library for and VB that uses Roslyn to produce refactorings code analysis and other niceties,13.2839760141,41.37975507937597,-1.115,-111.5
SonarSource,SonarTS,Static code analyzer for TypeScript,8.679864247146753,15.357366917557409,0.2307,23.07
medcl,elasticsearch-analysis-mmseg,The Mmseg Analysis plugin integrates Lucene analyzer http code google com into elasticsearch support customized dictionary,18.270382706977543,11.363585685600675,0.622,62.2
Ericsson,codechecker,CodeChecker is an analyzer tooling defect database and viewer extension for static and dynamic analyzer tools,7.582123801535114,40.48395031131639,-3.3394,-333.94
Ericsson,CodeCheckerEclipsePlugin,This is an Eclipse plugin that shows static analysis results found by Clang Static Analyzer and Clang Tidy,3.126737779161193,16.557791944676236,-3.2955,-329.55
VioletGiraffe,cppcheck-vs-addin,Visual Studio integration for cppcheck an open source static code analyzer for,10.684010151263685,6.843980007649939,0.6406,64.06
douglasduteil,isparta,skull code coverage tool for babel,1.8599877908421352,8.374417042796846,-2.5024,-250.24
devongovett,browserify-istanbul,browserify transform for the istanbul code coverage tool,4.002302970497444,5.708495026072311,0.5737,57.37
realm,SwiftCov,tool to generate test code coverage information for Swift,23.0395259471,4.590546659014424,0.1992,19.92
animatedb,oovaide,and Java automated analysis class component and sequence UML diagramming IDE tool test coverage complexity duplicate code analysis statistics,189.39741616939835,5.7724796805967005,0.0305,3.05
OpenCppCoverage,OpenCppCoverage,OpenCppCoverage is an open source code coverage tool for under Windows,0.240279759294,5.296514793074736,-20.0431,-2004.31
codedx,codepulse,Code Pulse is real time code coverage tool for penetration testing activities,0.472222201816,7.772484863346885,-14.4594,-1445.94
SimonKagstrom,kcov,Code coverage tool for compiled programs Python and Bash which uses debugging information to collect and report data without special compilation options,4.000098532946103,10.99125704611126,-0.7477,-74.77
substance,texture,visual editor for research,31.1196721271,47.11092401261259,0.4861,48.61
davidsonfellipe,lena.js,woman Library for image processing,2.85964925236,36.53271914455511,-10.7752,-1077.52
fkling,JSNetworkX,Build process and analyze graphs in JavaScript port of NetworkX,6.4225916731999995,26.40728102047234,-2.1116,-211.16
postcss,gulp-postcss,Pipe CSS through PostCSS processors with single parse,89.0191505339004,10.340855124468469,0.1162,11.62
robertleeplummerjr,thaw.js,synthetic asynchronous processing in javascript,7.036383480587361,20.097562358304682,-0.8562,-85.62
remarkjs,remark,markdown processor powered by plugins part of the unifiedjs collective,36.304511837700005,1054.5447655203525,-27.0472,-2704.72
ViacomInc,data-point,JavaScript Utility for collecting processing and transforming data,33.5554634745166,9.295993102346168,0.277,27.7
retextjs,retext,natural language processor powered by plugins part of the unifiedjs collective,4440.30568717,18.262531597428122,0.0041,0.41
image-js,image-js,Image processing and manipulation in JavaScript,14.49826198567093,23.46148611742114,0.3818,38.18
katzien,PhpMimeType,PHP library to detect the mime type of file,2.6978407220313656,11.580250485314991,-2.2924,-229.24
conneg,mimeparse-php,Basic functions for handling mime types forked from Joe Gregorio mimeparse library,7.061268588075,13.58089476679894,0.0767,7.67
gemini-testing,gemini,Use hermione,24.04804501159111,2641.23243743736,-107.8315,-10783.15
dequelabs,axe-core,Accessibility engine for automated Web UI testing,2.0000120319061585,24.785502493710133,-10.3927,-1039.27
zinserjan,mocha-webpack,mocha test runner with integrated webpack precompiler,3.9354751428393926,151.3522731454847,-36.4584,-3645.84
robotframework,SeleniumLibrary,Web testing library for Robot Framework,22.044852864353516,22.377094663007888,0.9849,98.49
oblador,loki,Visual Regression Testing for Storybook,283.86618458799944,24.925445203078613,0.0878,8.78
owtf,owtf,Offensive Web Testing Framework OWTF is framework which tries to unite great tools and make pen testing more efficient http owtf org https twitter com owtfp,0.100827457407,9.602596989192863,-93.2379,-9323.79
cobrateam,splinter,splinter python test framework for web applications,22.783656432536066,11.256118563484062,0.494,49.4
DevExpress,testcafe,Node js tool to automate end to end web testing,75.66878637922426,59.42402384542771,0.7853,78.53
mailhog,MailHog,Web and API based SMTP testing,3.000000632884447,17.330226512642238,-3.7767,-377.67
mozilla,web-ext,command line tool to help build run and test web extensions,3.3547073217261203,27.014246900027047,-6.0526,-605.26
vuejs-templates,webpack,full featured Webpack vue loader setup with hot reload linting testing css extraction,1.604788083048954,75.67343322924897,-45.1548,-4515.48
0xInfection,TIDoS-Framework,The Offensive Manual Web Application Penetration Testing Framework,5.259819447424209,2.638369819328639,0.5016,50.16
jaredpalmer,razzle,Create server rendered universal JavaScript applications with no configuration,1.8447303567398083,3.9301147051911762,-0.1305,-13.05
agschwender,pilbox,An image resize application server,4.250000000617936,21.697940544920097,-3.1054,-310.54
nextcloud,ocsms,Nextcloud ownCloud PhoneSync server application,4.579005199553,4.922006774131079,0.9251,92.51
apple,swift-nio,Event driven network application framework for high performance protocol servers clients non blocking,11.216869336730966,289.28939017174696,-23.7906,-2379.06
ericmakesstuff,laravel-server-monitor,Server Monitoring Command for Laravel Applications,21.15398519773105,63.81247459747117,-1.0166,-101.66
benoitc,gunicorn,gunicorn Green Unicorn is WSGI HTTP Server for UNIX fast clients and sleepy applications,3.17592605213,18.082314920167235,-3.6936,-369.36
nitroshare,qhttpengine,HTTP server for Qt applications,0.3614492868086757,7.977734265498466,-20.0715,-2007.15
hatRiot,clusterd,application server attack toolkit,3.205859664890412,683.2265617870305,-211.1181,-21111.81
stagemonitor,stagemonitor,an open source solution to application performance monitoring for java server applications,273.12216536230557,25.107349829134073,0.0919,9.19
Zewo,Zewo,Lightweight library for web server applications in Swift on macOS and Linux powered by coroutines,0.830765914718506,60.10857883281161,-70.3532,-7035.32
ArekSredzki,electron-release-server,fully featured self hosted release server for electron applications compatible with auto updater,0.40638406227179996,20.53190665227842,-48.5234,-4852.34
phusion,passenger,fast and robust web server and application server for Ruby Python and Node js,18.967620229854,17.00636517821091,0.8966,89.66
mailslurper,mailslurper,Local web based mail server application Slurp mails into oblivion,0.5,27.415187980629565,-52.8304,-5283.04
cloudfoundry,ibm-websphere-liberty-buildpack,IBM WebSphere Application Server Liberty Buildpack,4.68419254688895,11.379056679931875,-0.4292,-42.92
appserver-io,appserver,multithreaded application server for PHP written in PHP,4.461505290041928,5.42363801079251,0.7843,78.43
remy,nodemon,Monitor for any changes in your node js application and automatically restart the server perfect for development,234.90243766872834,34.14922825435181,0.1454,14.54
bixuehujin,blink,high performance web framework and application server in PHP,0.948180065608,7.281306350681979,-5.6792,-567.92
socketio,socket.io,Realtime application framework Node JS server,9.032002829854214,57.19687138396261,-4.3327,-433.27
NRules,NRules.Language,Business rules language for NRules rules engine,0.37878770338458,6.930823579123025,-16.2974,-1629.74
ulfurinn,wongi-engine,rule engine written in Ruby,2.02737183750413,6.9381189545554145,-1.4222,-142.22
mithunsatheesh,node-rules,Node rules is light weight forward chaining rule engine that can be used in JavaScript and TypeScript based projects,11.615193638242001,26.410279146631314,-0.2738,-27.38
noolsjs,nools,Rete based rules engine written in javascript,18.107705305361,6.9086395781741095,0.3815,38.15
Adamant-im,adamant-console,Command line utilities to work with ADAMANT blockchain,2.8034712003882376,8.491992954757182,-1.0291,-102.91
abhishekswain,jasmine2-protractor-utils,Utilities for Protractor with HTML Reports Screenshot Browser Console log,4.61432536824,19.592489520103715,-2.246,-224.6
statico,cadubi,art Creative ASCII Drawing Utility By Ian,17.019212970022714,10.029838573839708,0.5893,58.93
matszpk,amdcovc,Utility to overclock AMD Radeon GPU in console mode linux,93.5867932434286,9.38965864223286,0.1003,10.03
p-gen,smenu,smenu started as lightweight and flexible terminal menu generator but quickly evolved into powerful and versatile CLI selection tool for interactive or scripting use,0.000295252860828,9.128096637294918,-30914.2005,-3091420.05
lornix,fauxcon,utility to provide direct connection between your keyboard and the console of system Very handy if you re ssh into system but need to fake keystrokes on the physical console,0.484140507048,20.15877112056222,-39.6383,-3963.83
dstuecken,Amazon-WD-Alerts,Console utility that tracks Amazon Warehouse Deals and notifies you about price changes or if new item pops up,13.386235905716465,48.06696595455115,-1.5908,-159.08
Athari,XnaConvert,Utility for converting XNA XNB files to PNG images New BSD,0.0632348830886,11.427323410457584,-178.7123,-17871.23
amanusk,s-tui,Terminal based CPU stress and monitoring utility,8.031515110446463,81.00498737834178,-8.0859,-808.59
fmal,mini-console-logger,Simple logging utility,22.88540200322,27.73281864514005,0.7882,78.82
DEgITx,rats-search,BitTorrent multi platform search engine for Desktop and Web servers with integrated torrent client,40.8041450327771,12.175458660477803,0.2984,29.84
oracle,opengrok,OpenGrok is fast and usable source code search and cross reference engine written in Java,15.907150574767027,2531.3359960478842,-157.132,-15713.2
stanford-futuredata,macrobase,MacroBase Search Engine for Fast Data,5.979412723595941,15.739014677684832,-0.6322,-63.22
Blue-Rocket,BRFullTextSearch,Objective full text search engine,1.163880741351,11.820149660714213,-8.1558,-815.58
kpumuk,meta-tags,Search Engine Optimization SEO for Ruby on Rails applications,2.4361893437939,4.837331261273697,0.0144,1.44
RD17,ambar,mag Ambar Document Search Engine,3.315352926608971,11.60493313419272,-1.5004,-150.04
10up,ElasticPress,fast and flexible search and query engine for WordPress,7.621616999277951,9.087933248106097,0.8076,80.76
boramalper,magnetico,Autonomous self hosted BitTorrent DHT search engine suite,0.14285713413680076,13.26340861292179,-90.8439,-9084.39
teamtnt,tntsearch,fully featured full text search engine written in PHP,30.134902132881848,5.494308193815231,0.1823,18.23
zddhub,opensse,Open Sketch Search Engine object retrieval based on sketch image as input,33.86324882280628,8.36479660464058,0.247,24.7
capaj,Moonridge,Mongo live query framework bootstrapped on socket io rpc and mongoosejs Takes your mongoose models and allows for easy and elegant consumption over the network in your frontend app or in remote node process,10.08256001849001,8.563181942151509,0.8493,84.93
clientIO,joint,proven SVG based JavaScript diagramming library powering exceptional UIs,5.290624683219853,45.044687009883255,-6.5141,-651.41
AngleSharp,AngleSharp,angel The ultimate angle brackets parser library parsing MathML SVG and CSS to construct DOM based on the official specifications,2.729558737626707,14.152552788027862,-3.1849,-318.49
svgpp,svgpp,SVG library,3522.725299706,38.44162290107214,0.0109,1.09
jillix,svg.connectable.js,JavaScript library for connecting SVG things,42.14211439252694,751.9377823658044,-15.8429,-1584.29
maxwellito,vivus,JavaScript library to make drawing animation on SVG,44.48802428715257,723.8778286812262,-14.2713,-1427.13
managed-commons,SvgNet,Fork of the SVG library for NET that makes GdiGraphics that draws on SVG model,6.91080206814,905.2930864791903,-128.9968,-12899.68
fabricjs,fabric.js,Javascript Canvas Library SVG to Canvas canvas to SVG Parser,5.095137590711735,694.7007567936172,-134.3458,-13434.58
dawbarton,pdf2svg,simple PDF to SVG converter using the Poppler and Cairo libraries,2.5,790.5791039723748,-314.2316,-31423.16
svgdotjs,svg.js,The lightweight library for manipulating and animating SVG,109.04313518745842,820.9357104122957,-5.5285,-552.85
meyfa,php-svg,Vector graphics SVG library for PHP,29.5457382710275,895.1818793044933,-28.2982,-2829.82
ecomfe,zrender,lightweight graphic library providing draw for Apache ECharts,4.507328667463548,4.734220093222571,0.9497,94.97
mogest,prawn-svg,SVG renderer for Prawn Ruby PDF library,32.897048402299866,851.9435041878911,-23.8973,-2389.73
unional,assertron,supplementary assertion library,18.726755676056303,32.58516092277975,0.26,26.0
