owner,repo,actual_effort,sbert_estimated_effort,accuracy
jhnns,rewire-webpack,2.265335442515,120.14264830277894,-51.0353
zsoltherpai,feather,24.85389835586,1400.2409592925574,-54.3389
uber-go,fx,10.301459458438435,23.109484049035494,-0.2433
ivlevAstef,DITranquillity,114.47124699169106,20.61949549822332,0.1801
uber-go,dig,36.20831223040793,22.1088058454626,0.6106
Medium,shepherd,26.930422284000066,31.57369862380597,0.8276
PHP-DI,PHP-DI,27.551010474844023,23.74966104112193,0.862
scaldi,scaldi,2.403834438707155,1169.4364329823566,-484.4879
google,guice,12538.397176159262,21.243001404664717,0.0017
auraphp,Aura.Di,50.48982662274021,21.644759725434206,0.4287
google,fruit,0.525517402888,1356.235233637759,-2578.7618
SymfonyTest,SymfonyDependencyInjectionTest,155.18932317688655,23.481988583364473,0.1513
aurelia,dependency-injection,3.8328991582470673,22.766324881313682,-3.9397
Level-2,Dice,4.878171057540605,34.3315237199264,-5.0378
young-steveo,bottlejs,11.422502447378077,24.550669090472603,-0.1493
thephpleague,container,78.80029691278108,15.265575473237764,0.1937
schmittjoh,JMSDiExtraBundle,13.124016406581365,24.039846921455673,0.1683
jbeder,yaml-cpp,0.1976534274501,23.530177163386476,-117.0477
yakaz,yamerl,17.408067993098243,21.27906508530755,0.7776
mnapoli,FrontYAML,49.511169822606114,24.54875068363688,0.4958
dlang-community,D-YAML,27.349913984400327,19.907398101631376,0.7279
ash-shell,yaml-parse,1.66275121178,22.033368688885044,-11.2512
kzykhys,YamlFrontMatter,1.0,40.17736990917745,-38.1774
eemeli,yaml,6.189678667904125,30.174738631246814,-2.875
symfony2admingenerator,GeneratorBundle,207.3220541262276,21.775862280236876,0.105
spatie,yaml-front-matter,10.800430427547543,30.260439040121916,-0.8018
jpsim,Yams,2.0419090418006296,31.617656340850836,-13.4844
secondparty,dipper,90.981995107604,21.36032740653249,0.2348
blackflux,yaml-boost,92.5470769089854,12.85727218704753,0.1389
hackebrot,poyo,4.409212224806337,22.85675669987044,-3.1839
circe,circe-yaml,8.424995266560503,29.141831715093012,-1.459
terascope,teraslice,2.8688905044838102,36.45568272840135,-10.7072
nexr,RHive,22.186060917533958,33.06113593816817,0.5098
zeromq,fszmq,9.104944738211785,29.964865584758336,-1.2911
fracpete,deps4j,0.000765549988397,33.82954630731474,-44187.8593
mbraceproject,Thespian,229.65626534445883,62.3414168418795,0.2715
actix,actix,13.785020219607167,73.02796734248385,-3.2976
orbit,orbit,348.5159230510856,41.931122869052075,0.1203
ketoo,NoahGameFrame,4.012528987408903,86.9615332999599,-19.6725
zxing,zxing,0.12436476326,9.891568362901726,-77.5367
tschaumburg,FastBarcodeScanner,0.35127241953099997,4.473671387550161,-10.7356
Spelt,ZXing.Delphi,83.5735355611243,2.328708346920352,0.0279
Tagliatti,NetBarcode,2.003514153259928,10.464513299572483,-3.2231
mike42,escpos-php,32.14977040309746,16.047045662907426,0.4991
micjahn,ZXing.Net,0.000443187245912,10.519673034109118,-23734.4074
Redth,ZXing.Net.Mobile,2.0,9.484207885728376,-2.7421
barnhill,barcodelib,1.4706661007041668,3.489877061342864,-0.373
yuriy-budiyev,code-scanner,0.5205116113468999,11.585850165589433,-20.2586
bobekos,SimpleBarcodeScanner,5.557659783801313,2.2622689939893434,0.4071
lindell,JsBarcode,2.7310015903315645,21.799486264376124,-5.9822
dm77,barcodescanner,9.543695346603533,3.127591020496976,0.3277
ihabunek,pdf417-php,2.500000000066737,4.0978347476810395,0.3609
joushx,jQuery.EAN13,8.871706826334282,4.26992681155195,0.4813
StephenOTT,camunda-prometheus-process-engine-plugin,7.477165938363301,37.644373194790525,-3.0346
cijujoseph,activiti-analytics-spring-boot,0.333503016634455,10.641756762737062,-29.909
phpmentors-jp,workflower,2.690303442681393,5.622774164731121,-0.09
conda,conda-build,5.748671047218364,5.858901687922661,0.9808
cloud66-oss,habitus,11.605192612372768,33.6261733351164,-0.8975
arduino,arduino-builder,5.166833964163863,4.843763949455419,0.9375
sbt,sbt,1.363210968742069,14.13057069485017,-8.3657
psake,psake,6.770411780965193,8.026294034530396,0.8145
kanso,kanso,54.31757522207341,89.25165310311718,0.3569
felixrieseberg,windows-build-tools,16.695991271756558,6.586072419057242,0.3945
boot-clj,boot,17.133393558082492,19.3478933624712,0.8707
systemjs,builder,25.857590590447472,95.99069491481183,-1.7123
constabulary,gb,1.9584874543730064,26.35841261220842,-11.4586
wxFormBuilder,wxFormBuilder,0.2500001374208143,14.494101159989311,-55.9764
cose-wg,COSE-JAVA,77.3113549204851,12.166388252171293,0.1574
l0s,fernet-java8,26.16990086413,19.654808571006008,0.751
Chorus-bdd,Chorus,19.71944347894791,18.626499438592347,0.9446
javaee,security-spec,0.9115789850128616,20.18034249952289,-20.1378
LibraryOfCongress,bagit-java,0.752428480247445,1228.1900064048589,-1630.3013
LEMS,jLEMS,3.41097124967,23.254285150222135,-4.8175
dita-ot,dita-ot,4.238187534429869,462.1227475326672,-107.0378
GwtMaterialDesign,gwt-material-table,4.855515710990561,16.118384854164358,-1.3196
hroptatyr,dateutils,2.902646845781746,144.91913869911977,-47.9265
kata198,printk-timestamp-formatter,0.5395099029582,20.217820457815964,-35.4744
hmrc,time,252.93907284695663,124.53156261993006,0.4923
joseluisq,timelite,36.41857657780149,157.5139273773981,-2.3251
emaloney,CleanroomDateTime,0.3629548406825,176.5034092504971,-484.2958
colinsheppard,time,1.9820786329556737,45.37763173378025,-20.894
metomi,isodatetime,3.943191125797432,161.9729277743767,-39.0766
IIIEBA,db-migrations,0.13519702083491,31.90880744726739,-234.0171
amacneil,dbmate,11.177343265274384,7.705650822387316,0.6894
MSayfullin,FluentStrings,0.412863607119,12.672496487854144,-28.6941
wroberts,fsed,12.540622002410231,21.89960963987022,0.2537
syntax-tree,mdast-util-to-string,0.8805428459944,10.60459888624558,-10.0433
purescript,purescript-strings,29.3854283485681,24.19583989111891,0.8234
nette,utils,22.31968864074756,28.145587234860063,0.739
whizkydee,type-reverse,25.100813128657002,16.15809226088443,0.6437
dchest,tweetnacl-util-js,9.742512682648286,15.339771829883132,0.4255
CMUI,gearbox,17.276295542118298,18.8833103763936,0.907
ruby-rdf,rdf,2.142857200786231,20.564370774316522,-7.5967
cgutteridge,Graphite,5.59342273914912,26.669327566428834,-2.768
BlueBrain,nexus-rdf,4.000904313488795,9.155133959956494,-0.2883
ljo,exist-sparql,4.58143738589,12.39092848517412,-0.7046
code-cracker,code-cracker,13.2839760141,29.63099698130964,-0.2306
SonarSource,SonarTS,8.679864247146753,15.794784425774301,0.1803
medcl,elasticsearch-analysis-mmseg,18.270382706977543,19.342295298435232,0.9413
Ericsson,codechecker,7.582123801535114,47.2706235030423,-4.2345
Ericsson,CodeCheckerEclipsePlugin,3.126737779161193,31.819113998663735,-8.1765
VioletGiraffe,cppcheck-vs-addin,10.684010151263685,25.93976768254896,-0.4279
douglasduteil,isparta,1.8599877908421352,33.501945356122285,-16.0119
devongovett,browserify-istanbul,4.002302970497444,29.263897565718217,-5.3118
realm,SwiftCov,23.0395259471,5.680856182505703,0.2466
animatedb,oovaide,189.39741616939835,5.127641968326013,0.0271
OpenCppCoverage,OpenCppCoverage,0.240279759294,24.717200835915012,-100.8684
codedx,codepulse,0.472222201816,25.72601273698462,-52.4786
SimonKagstrom,kcov,4.000098532946103,9.60840091584242,-0.402
substance,texture,31.1196721271,26.759920271059407,0.8599
davidsonfellipe,lena.js,2.85964925236,375.80647651974397,-129.417
fkling,JSNetworkX,6.4225916731999995,25.250763276017803,-1.9316
postcss,gulp-postcss,89.0191505339004,9.325507523037183,0.1048
robertleeplummerjr,thaw.js,7.036383480587361,23.507836787294927,-1.3409
remarkjs,remark,36.304511837700005,671.5078535261682,-16.4965
ViacomInc,data-point,33.5554634745166,31.713800777808547,0.9451
retextjs,retext,4440.30568717,13.947401194656397,0.0031
image-js,image-js,14.49826198567093,15.7234855273056,0.9155
katzien,PhpMimeType,2.6978407220313656,13.435467207314002,-2.9801
conneg,mimeparse-php,7.061268588075,9.35783675204149,0.6748
gemini-testing,gemini,24.04804501159111,1729.0029515814085,-69.8979
dequelabs,axe-core,2.0000120319061585,15.859487971742293,-5.9297
zinserjan,mocha-webpack,3.9354751428393926,98.94697912014978,-23.1423
robotframework,SeleniumLibrary,22.044852864353516,21.229799285883235,0.963
oblador,loki,283.86618458799944,15.807783132982882,0.0557
owtf,owtf,0.100827457407,16.880124053198948,-165.4159
cobrateam,splinter,22.783656432536066,8.359027221439495,0.3669
DevExpress,testcafe,75.66878637922426,45.14721121656975,0.5966
mailhog,MailHog,3.000000632884447,14.937293127364702,-2.9791
mozilla,web-ext,3.3547073217261203,17.386223055573996,-3.1826
vuejs-templates,webpack,1.604788083048954,115.19470846564751,-69.7819
0xInfection,TIDoS-Framework,5.259819447424209,257.824663995226,-47.0178
jaredpalmer,razzle,1.8447303567398083,5.694510948283832,-1.0869
agschwender,pilbox,4.250000000617936,17.164331878780295,-2.0387
nextcloud,ocsms,4.579005199553,10.965215022339644,-0.3947
apple,swift-nio,11.216869336730966,159.2937909892578,-12.2013
ericmakesstuff,laravel-server-monitor,21.15398519773105,39.75112630612969,0.1209
benoitc,gunicorn,3.17592605213,10.941642051097162,-1.4452
nitroshare,qhttpengine,0.3614492868086757,12.328398998682815,-32.1082
hatRiot,clusterd,3.205859664890412,384.94066262094077,-118.0741
stagemonitor,stagemonitor,273.12216536230557,43.91761757718249,0.1608
Zewo,Zewo,0.830765914718506,35.9881107592073,-41.3192
ArekSredzki,electron-release-server,0.40638406227179996,13.366272748155067,-30.8907
phusion,passenger,18.967620229854,17.031043047790508,0.8979
mailslurper,mailslurper,0.5,20.87044860635226,-39.7409
cloudfoundry,ibm-websphere-liberty-buildpack,4.68419254688895,8.28579868263929,0.2311
appserver-io,appserver,4.461505290041928,7.011814843384082,0.4284
remy,nodemon,234.90243766872834,27.491860587039692,0.117
bixuehujin,blink,0.948180065608,11.487183948264887,-10.115
socketio,socket.io,9.032002829854214,41.61866103388105,-2.6079
NRules,NRules.Language,0.37878770338458,8.248805482818065,-19.7769
ulfurinn,wongi-engine,2.02737183750413,16.03052014890341,-5.907
mithunsatheesh,node-rules,11.615193638242001,18.5550451100672,0.4025
noolsjs,nools,18.107705305361,10.049842237475547,0.555
Adamant-im,adamant-console,2.8034712003882376,7.666291780965349,-0.7346
abhishekswain,jasmine2-protractor-utils,4.61432536824,15.356738380386048,-1.3281
statico,cadubi,17.019212970022714,20.89785718152386,0.7721
matszpk,amdcovc,93.5867932434286,8.56511133586318,0.0915
p-gen,smenu,0.000295252860828,8.761459711897439,-29672.4278
lornix,fauxcon,0.484140507048,16.96934617651755,-33.0505
dstuecken,Amazon-WD-Alerts,13.386235905716465,37.2517463711087,-0.7828
Athari,XnaConvert,0.0632348830886,10.225067084936999,-159.6998
amanusk,s-tui,8.031515110446463,57.22790737746804,-5.1254
fmal,mini-console-logger,22.88540200322,40.57909685582227,0.2269
DEgITx,rats-search,40.8041450327771,13.128811446571321,0.3218
oracle,opengrok,15.907150574767027,1321.7786148850553,-81.0934
stanford-futuredata,macrobase,5.979412723595941,26.040616690927493,-2.355
Blue-Rocket,BRFullTextSearch,1.163880741351,10.588662719234392,-7.0977
kpumuk,meta-tags,2.4361893437939,5.4776666626773425,-0.2485
RD17,ambar,3.315352926608971,19.265348524008495,-3.8109
10up,ElasticPress,7.621616999277951,7.636858028603516,0.998
boramalper,magnetico,0.14285713413680076,16.21205565927015,-111.4844
teamtnt,tntsearch,30.134902132881848,7.11541203899842,0.2361
zddhub,opensse,33.86324882280628,14.117615761777676,0.4169
capaj,Moonridge,10.08256001849001,15.765978274071653,0.4363
clientIO,joint,5.290624683219853,366.93747939844326,-67.3562
AngleSharp,AngleSharp,2.729558737626707,32.78790789166736,-10.0122
svgpp,svgpp,3522.725299706,29.193169304219378,0.0083
jillix,svg.connectable.js,42.14211439252694,435.7237362402751,-8.3394
maxwellito,vivus,44.48802428715257,411.29945920359205,-7.2452
managed-commons,SvgNet,6.91080206814,503.0486742819048,-70.7916
fabricjs,fabric.js,5.095137590711735,396.2980898893163,-75.7797
dawbarton,pdf2svg,2.5,434.21050043654157,-171.6842
svgdotjs,svg.js,109.04313518745842,467.42030881573527,-2.2866
meyfa,php-svg,29.5457382710275,494.9047818861273,-14.7505
ecomfe,zrender,4.507328667463548,8.061312876707046,0.2115
mogest,prawn-svg,32.897048402299866,470.8422069300063,-12.3126
unional,assertron,18.726755676056303,19.02891487495645,0.9839
peridot-php,leo,2.009797839755692,92.20618277563686,-43.8783
chaijs,chai-spies,3.995928404470166,120.7817631868104,-28.2262
chaijs,chai-http,827.6368170853262,13.34210842902234,0.0161
hapijs,code,3.03707432292248,21.26600654235801,-5.0021
groupon,assertive,70.91634326111671,15.013426631662677,0.2117
purescript,purescript-assert,8.198457863964979,21.066809420228427,-0.5696
winterbe,expekt,4.974184128407,19.44956895472062,-1.9101
Tiliqua,assert-js,17.304526466096217,21.668629922952018,0.7478
ActivisionGameScience,assertpy,7.095747382204867,38.299484727544694,-3.3975
banditcpp,snowhouse,4.4962064660117536,20.84074864168641,-2.6352
stretchr,testify,0.5,20.735480273548166,-39.471
beberlei,assert,87.6806776882,13.716970578542417,0.1564
robfletcher,strikt,3.04953586061353,12.580633033377044,-2.1254
marcingrzejszczak,jsonassert,15.52576109477175,19.416790521442103,0.7494
valid4j,valid4j,1.150555517027,22.366709424063394,-17.4399
CosmicMind,Graph,5.629022531192394,44.87540645140125,-5.9721
cayleygraph,cayley,0.006925525573368469,49.21280688311011,-7104.0032
hasura,graphql-engine,1.9264071684214499,38.13983869801001,-17.7984
neueda,jetbrains-plugin-graph-database-support,5.317401476341843,56.88496922306848,-8.6979
mkalus,segrada,53.59568551357946,43.4698378182204,0.8111
gchq,Gaffer,111.00379145337168,11.484753122113004,0.1035
levelgraph,levelgraph,13.169529344542998,56.90643466335532,-2.3211
JanusGraph,janusgraph,4.532332852343707,51.07888905623071,-9.2699
bitnine-oss,agensgraph,107.02268408498674,38.925206167460495,0.3637
bricaud,graphexp,9.070769614513281,46.36731772485819,-3.1117
blazegraph,database,250.61045535807253,19.84663441919064,0.0792
knownsec,Pocsuite,3.250057997958511,59.750191463264485,-16.3843
rastating,wordpress-exploit-framework,2.9909479372991274,9.740573932712545,-1.2567
nccgroup,sobelow,7.285147313657548,12.835940271588337,0.2381
spencerdodd,kernelpop,1.0,5.260727529912832,-3.2607
threat9,routersploit,1.0000114991294557,270.89083565907265,-268.8877
1N3,Sn1per,2847.3025222844153,2.692544301862026,0.0009
aspnet-contrib,AspNet.Security.OpenIdConnect.Server,1162.9981147133565,3.2453585627650563,0.0028
phalcon,vokuro,0.8681137385911605,34.19402110123478,-37.3889
inspec,inspec,28.772728859792213,31.6887988037388,0.8987
cisco-sas,kitty,11.024621482532,6.04515586519075,0.5483
chipsec,chipsec,0.285714285714,338.2784627481096,-1181.9746
jtpereyda,boofuzz,3.9852943294429393,13.544491970253468,-1.3986
Versent,syslog-cloudlogs,3.2755215293744726,30.414395710056635,-7.2854
TorbenRahbekKoch,LogBridge,0.17525694099,22.38175174977781,-125.7082
AltSchool,dynamic-rest,2.8856814932013575,7.7716674501755705,-0.6932
RestKit,RestKit,47.120320589849655,3.0895988996433355,0.0656
api-platform,api-platform,23.74970534275943,60.54755920281238,-0.5494
marcgibbons,django-rest-swagger,39.389644435,4.381464716840294,0.1112
philipn,django-rest-framework-filters,1.97095004645755,13.931604630998498,-5.0685
dareid,chakram,10.6698603099534,93.87461809845966,-6.7981
django-json-api,django-rest-framework-json-api,10.680158246280001,8.338165423918554,0.7807
go-sql-driver,mysql,13.407823734092247,15.195822426444181,0.8666
snower,TorMySQL,3.3126741288734376,48.377237704362834,-12.6037
nette,database,0.2055431915684,8.32055425892944,-38.4808
mcorega,MySqlSwiftNative,7.257170938494665,19.672886408026436,-0.7108
Rct567,DomQuery,3.440626269206,15.40808100184793,-2.4783
mischov,meeseeks,32.85931922562355,13.27453224773222,0.404
SimY4,xpath-to-xml,2.476135577336,83.67435636481864,-31.7923
thangdc,web-automation,0.000256184985378229,19.65874333856134,-76734.5164
luisxiaomai,robotframework-anywherelibrary,6.45635327402,9.305271692429146,0.5587
FINRAOS,JTAF-ExtWebDriver,6.197794774538987,13.176979165302884,-0.1261
wikimedia,jquery.i18n,60.63397992295326,120.28854213686014,0.0162
StefanYohansson,sz-i18n,60.24220209379367,147.69096083799624,-0.4516
musterknabe,translate.js,12.61778701412,43.59941270105418,-1.4554
wikimedia,jquery.ime,1.72445340763137,15.251363506164614,-6.8442
egoist,vue-inter,0.402349611928,180.2275996831494,-445.9378
ngx-translate,core,16.3069306485311,513.5462893821247,-29.4925
jenssegers,date,1381.945535899408,18.457340184463792,0.0134
globalizejs,globalize,0.48689384347,20.471040219549465,-40.0442
danhper,python-i18n,5.0133832877222,45.35575662690321,-7.0469
floydhub,floyd-cli,6.27929048316969,81.94409931665457,-11.0499
jenssegers,model,264.9483208844806,25.786631819690015,0.0973
aishfenton,Argus,2.000000000039548,14.417117682693528,-5.2086
monkeylearn,monkeylearn-python,796.1667057303331,4.320816832817848,0.0054
OpenWebCAD,node-occ,0.3114655931334741,31.03580881946102,-97.6444
lordfriend,nya-bootstrap-select,73.543019432653,16.725356232998557,0.2274
openworm,org.geppetto,10.692257253239845,93.99910629255928,-6.7913
spacether,pycalculix,0.666767248879358,6.343227413272136,-7.5134
moappi,json2html,1.8058477113309999,15.969635825505584,-6.8433
thoughtbot,Argo,3.744541112820339,10.17419185418615,-0.7171
lcobucci,jwt,1.0473654398249,10.702291872940759,-8.2183
circe,circe,0.0299147153764,4.067969634361816,-133.9856
highsource,jsonix,15.302561316672342,23.83037410815256,0.4427
bazaarvoice,jolt,9.509856153356791,14.375459807044079,0.4884
brutusin,json-forms,4.002678234898784,17.59061103746262,-2.3947
SeyZ,jsonapi-serializer,29.124206812103598,23.039346587855054,0.7911
serde-rs,json,6.835533760663354,10.57449079136767,0.453
LitJSON,litjson,11.235378756367686,7.458274938915244,0.6638
rxi,json.lua,0.38858507887,7.180784593712641,-16.4793
GeoJSON-Net,GeoJSON.Net,11.563801417767648,15.927430620707835,0.6226
cblage,elixir-json,0.000693170064645,8.166220305813857,-11778.9766
bblanchon,ArduinoJson,2.5062221087486996,6.573257275201049,-0.6228
hkellaway,Gloss,21.740059767865947,6.267948313611209,0.2883
wokalski,Diff.swift,3.0831789147078608,48.76005863896302,-13.8149
wmde,Diff,3.827131652003594,16.45457982642804,-2.2995
skatejs,dom-diff,0.7430760124796922,85.78598024604216,-113.4471
etsy,TryLib,1.0346534822235929,24.403055266907888,-21.5857
java-diff-utils,java-diff-utils,2.279859369232425,1074.2621368629457,-469.1967
searls,jasmine-maven-plugin,2.7753330990427973,17.609020272068218,-4.3448
sonatype,nexus-maven-plugins,4.399999983994,6.840106426456039,0.4454
jmeter-maven-plugin,jmeter-maven-plugin,1.593051512034487,28.269343612199272,-15.7454
dcendents,android-maven-gradle-plugin,1.0508145853087998,9.075992592267747,-6.6371
asciidoctor,asciidoctor-maven-plugin,0.3760161470309599,5.754820220710577,-13.3047
joeferraro,MavensMate-SublimeText,1.0721324466677744,13.119691623911695,-10.237
softwaremill,scala-clippy,18.205521982948277,28.07713473488338,0.4578
sbt,zinc,3.2368132246699997,7.021291838283906,-0.1692
plokhotnyuk,jsoniter-scala,5.660385241749834,5.910037463202157,0.9559
bytedeco,sbt-javacv,40.07093870295809,296.24264585495,-5.393
MediaMath,scala-json,8.2639877143081,29.217280656554788,-1.5355
scala,scala-asm-legacy,11.19203407027349,5.064695594570843,0.4525
ghik,silencer,1.0112374580068009,28.30736727984097,-25.9928
phpDocumentor,Reflection,43.650901793061,6.317181638564407,0.1447
Cylix,Reflex,18.9064800447,27.875037279089145,0.5256
rttrorg,rttr,1.58178369518278,30.638034511649987,-17.3693
reubeno,NClap,5.530169378663721,26.217933553252493,-2.7409
VRL-Studio,VRL,149.39419413039667,278.48962530932846,0.1359
nomemory,mockneat,0.015077159352874101,9.560740691137882,-632.1208
Elopteryx,bean-mirror,0.456424360394,34.427239776441205,-73.4281
billyquith,ponder,0.5361036656598007,8.971006227662942,-14.7337
easymock,objenesis,0.02989593510194,21.417137802393423,-714.3896
kirill-grouchnikov,radiance,0.00014808375120415964,3.0534099762823774,-20617.4802
bobbylight,FifeCommon,0.000679699522838,1158.2425083258672,-1704048.7892
kirill-grouchnikov,substance,2.0211130220327878,21.756014217607227,-8.7644
cjwizard,cjwizard,6.40007827973716,1071.2876144257257,-165.3866
grakic,jfreesteel,4.734159543297,1300.1144195257464,-272.6241
ElectricNightOwl,ArmSwinger,6.399360341478455,24.41181831635328,-1.8147
oliverwatkins,Iceberg-Charts,0.15482077138279282,6.567544783712658,-40.4203
websemantics,Oea.svg,4.5198288175216,442.53995001342713,-95.9108
bobbylight,AutoComplete,4.000733242138337,9.004868125475005,-0.2508
Unity-Technologies,unity-cache-server,93.89558146660825,12.002160761541024,0.1278
dmsimard,python-cachetclient,3.000000000316383,34.92499936430195,-9.6417
killme2008,xmemcached,10.347445756755729,171.3240929864992,-14.5571
rportugal,apollo-cache-redux,2.4449300497278923,55.43441296311689,-20.6732
Kinto,kinto.js,148.91889994933976,127.67910651664634,0.8574
amphp,redis,14.599769548730002,131.12981156977023,-6.9816
8p,EightPointsGuzzleBundle,7.924546910925944,42.3174576541493,-3.34
vapor,redis,572.7228692594931,143.19700004525387,0.25
keen,keen-analysis.js,90.54385055778698,25.10396942906918,0.2773
mangati,cachet,3.000000000019774,12.885790721204883,-2.2953
twitter,ios-twitter-image-pipeline,0.3862142260466858,57.172751394483036,-146.0338
davidmoten,rxjava2-jdbc,3.140922590958,121.17462328317136,-36.5793
drallgood,jpasskit,7.5582658133605864,1235.7500782581149,-161.4965
holon-platform,holon-datastore-jpa,1.2689231906806,20.608866119062533,-14.2412
hexagonframework,spring-data-ebean,19.220162754826443,9.353395538456393,0.4866
vapor,vapor,0.592212501958619,9.416861204624503,-13.9012
kemalcr,kemal,6.404948426148984,12.768184288188877,0.0065
code4craft,webmagic,0.9037537195818964,37.61495375806975,-39.6208
lift,framework,1.0983397079828707,4.871609779905376,-2.4354
labstack,echo,1.6916897170127851,15.532836293414517,-7.1818
aspnetboilerplate,aspnetboilerplate,5.525665611502359,110.92992983917821,-18.0754
lorien,grab,0.03409972975035979,13.079536400027608,-381.5672
expressjs,express,0.41577017964109997,15.982222581957757,-36.44
totaljs,framework,26.9945776678,19.62873829649314,0.7271
emberjs,ember.js,0.4000188336094327,13.346742195517628,-31.3653
jorgebucaran,hyperapp,0.34248884149989645,440.6176580043791,-1284.5168
NASAWorldWind,WorldWindAndroid,1.3398866763703219,10.576128620058148,-5.8933
naturalatlas,node-gdal,154.5950628356773,14.08630190568195,0.0911
kuzzleio,boost-geospatial-index,1.0000043355300046,26.763632075753822,-24.7635
proj4js,proj4js,6.304696138091097,28.879268421881928,-2.5806
mapbox,supercluster,7.459121777544868,22.732447793956695,-1.0476
mapbox,supercluster.hpp,4.984141519052893,11.813060987028352,-0.3701
JuliaGeo,GDAL.jl,10.897049522288926,34.68350051279035,-1.1828
volumeint,helium-volume-leaflet,2.476562500019774,32.80263285375516,-11.2452
satellogic,telluric,11.439313652167508,20.82066532988027,0.1799
wso2-attic,analytics-esb,10.148608878394793,36.788430636212844,-1.625
sapegin,mrm-core,55.21316857314693,8.296387850548978,0.1503
natemcmaster,CommandLineUtils,0.00024051335465174122,5.375662411360382,-22348.7855
grommet,grommet-addons,0.0038970443506747034,6.5605990343793525,-1681.4807
YuAo,Vivid,19.993768429249442,19.649923319657947,0.9828
enthought,encore,2.50281662208395,3.956160985861828,0.4193
vapor,core,12.014742374921664,18.364091760140205,0.4715
distriqt,ANE-Core,2.8701169441655865,12.74802961520563,-2.4416
minio,minio-hs,42.37012504664787,13.05320669123451,0.3081
rholder,esthree,14.163547643574,150.7978391887988,-8.6469
cloudyr,aws.s3,0.07736003825333705,10.914341480527746,-139.085
minio,mc,26.99049907538394,7.619337383158326,0.2823
sorah,acmesmith,27.845536853187546,543.0337713366634,-17.5016
minio,minio-go,6.791493777052445,34.71284464956371,-3.1112
awslabs,amazon-sqs-java-extended-client-lib,1.0,26.004739051353635,-24.0047
minio,minfs,39.15069525985669,34.93436385023489,0.8923
Azure,azure-storage-fuse,2.272434610591241,14.834143773934741,-4.5279
mhallin,notify-forwarder,0.594114639631,16.36820047458132,-25.5506
Taritsyn,LibSassHost,41.23306511214261,11.593674068782562,0.2812
log2timeline,dfvfs,2.0114354137819768,38.50100426729831,-17.1411
